  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.297405  0.000000  0.000000  0.387000   4.617642  5.772291  5.032015
  0.298173  0.000000  0.000000  0.388000   4.607416  5.779128  5.024509
  0.298942  0.000000  0.000000  0.389000   4.597028  5.785966  5.017010
  0.299710  0.000000  0.000000  0.390000   4.586482  5.792804  5.009515
  0.300479  0.000000  0.000000  0.391000   4.575783  5.799640  5.002025
  0.301247  0.000000  0.000000  0.392000   4.564935  5.806475  4.994539
  0.302016  0.000000  0.000000  0.393000   4.553940  5.813306  4.987058
  0.302784  0.000000  0.000000  0.394000   4.542804  5.820134  4.979581
  0.303553  0.000000  0.000000  0.395000   4.531531  5.826957  4.972107
  0.304321  0.000000  0.000000  0.396000   4.520124  5.833773  4.964637
  0.305090  0.000000  0.000000  0.397000   4.508589  5.840583  4.957170
  0.305858  0.000000  0.000000  0.398000   4.496929  5.847385  4.949706
  0.306627  0.000000  0.000000  0.399000   4.485149  5.854177  4.942245
  0.307395  0.000000  0.000000  0.400000   4.473253  5.860959  4.934787
  0.308164  0.000000  0.000000  0.401000   4.461246  5.867730  4.927332
  0.308932  0.000000  0.000000  0.402000   4.449131  5.874488  4.919881
  0.309701  0.000000  0.000000  0.403000   4.436914  5.881232  4.912432
  0.310469  0.000000  0.000000  0.404000   4.424599  5.887961  4.904987
  0.311238  0.000000  0.000000  0.405000   4.412191  5.894675  4.897545
  0.312006  0.000000  0.000000  0.406000   4.399693  5.901371  4.890107
  0.312775  0.000000  0.000000  0.407000   4.387111  5.908049  4.882674
  0.313543  0.000000  0.000000  0.408000   4.374449  5.914708  4.875246
  0.314312  0.000000  0.000000  0.409000   4.361711  5.921345  4.867823
  0.315080  0.000000  0.000000  0.410000   4.348903  5.927961  4.860406
  0.315849  0.000000  0.000000  0.411000   4.336028  5.934553  4.852996
  0.316617  0.000000  0.000000  0.412000   4.323092  5.941121  4.845593
  0.317386  0.000000  0.000000  0.413000   4.310098  5.947663  4.838199
  0.318154  0.000000  0.000000  0.414000   4.297052  5.954178  4.830815
  0.318923  0.000000  0.000000  0.415000   4.283958  5.960665  4.823440
  0.319691  0.000000  0.000000  0.416000   4.270821  5.967122  4.816077
  0.320460  0.000000  0.000000  0.417000   4.257645  5.973548  4.808726
  0.321228  0.000000  0.000000  0.418000   4.244435  5.979942  4.801389
  0.321997  0.000000  0.000000  0.419000   4.231195  5.986303  4.794067
  0.322765  0.000000  0.000000  0.420000   4.217932  5.992629  4.786760
  0.323533  0.000000  0.000000  0.421000   4.204648  5.998920  4.779472
  0.324302  0.000000  0.000000  0.422000   4.191349  6.005173  4.772202
  0.325070  0.000000  0.000000  0.423000   4.178039  6.011387  4.764953
  0.325839  0.000000  0.000000  0.424000   4.164724  6.017561  4.757725
  0.326607  0.000000  0.000000  0.425000   4.151407  6.023695  4.750521
  0.327376  0.000000  0.000000  0.426000   4.138095  6.029785  4.743343
  0.328144  0.000000  0.000000  0.427000   4.124791  6.035832  4.736191
  0.328913  0.000000  0.000000  0.428000   4.111501  6.041834  4.729067
  0.329681  0.000000  0.000000  0.429000   4.098229  6.047790  4.721974
  0.330450  0.000000  0.000000  0.430000   4.084980  6.053698  4.714913
  0.331218  0.000000  0.000000  0.431000   4.071759  6.059557  4.707886
  0.331987  0.000000  0.000000  0.432000   4.058571  6.065365  4.700895
  0.332755  0.000000  0.000000  0.433000   4.045420  6.071123  4.693941
  0.333524  0.000000  0.000000  0.434000   4.032313  6.076827  4.687028
  0.334292  0.000000  0.000000  0.435000   4.019253  6.082477  4.680156
  0.335061  0.000000  0.000000  0.436000   4.006246  6.088072  4.673327
  0.335829  0.000000  0.000000  0.437000   3.993297  6.093610  4.666545
  0.336598  0.000000  0.000000  0.438000   3.980410  6.099091  4.659810
  0.337366  0.000000  0.000000  0.439000   3.967591  6.104512  4.653125
  0.338135  0.000000  0.000000  0.440000   3.954845  6.109873  4.646492
  0.338903  0.000000  0.000000  0.441000   3.942177  6.115172  4.639913
  0.339672  0.000000  0.000000  0.442000   3.929591  6.120409  4.633390
  0.340440  0.000000  0.000000  0.443000   3.917094  6.125582  4.626925
  0.341209  0.000000  0.000000  0.444000   3.904689  6.130689  4.620521
  0.341977  0.000000  0.000000  0.445000   3.892383  6.135730  4.614180
  0.342746  0.000000  0.000000  0.446000   3.880180  6.140703  4.607904
  0.343514  0.000000  0.000000  0.447000   3.868085  6.145608  4.601695
  0.344283  0.000000  0.000000  0.448000   3.856103  6.150443  4.595554
  0.345051  0.000000  0.000000  0.449000   3.844241  6.155206  4.589486
  0.345820  0.000000  0.000000  0.450000   3.832501  6.159898  4.583491
  0.346588  0.000000  0.000000  0.451000   3.820891  6.164516  4.577571
  0.347357  0.000000  0.000000  0.452000   3.809414  6.169060  4.571730
  0.348125  0.000000  0.000000  0.453000   3.798076  6.173528  4.565969
  0.348894  0.000000  0.000000  0.454000   3.786882  6.177920  4.560290
  0.349662  0.000000  0.000000  0.455000   3.775837  6.182234  4.554695
  0.350431  0.000000  0.000000  0.456000   3.764946  6.186470  4.549187
  0.351199  0.000000  0.000000  0.457000   3.754214  6.190625  4.543768
  0.351968  0.000000  0.000000  0.458000   3.743646  6.194701  4.538440
  0.352736  0.000000  0.000000  0.459000   3.733247  6.198694  4.533204
  0.353505  0.000000  0.000000  0.460000   3.723022  6.202605  4.528064
  0.354273  0.000000  0.000000  0.461000   3.712975  6.206432  4.523020
  0.355042  0.000000  0.000000  0.462000   3.703112  6.210175  4.518076
  0.355810  0.000000  0.000000  0.463000   3.693437  6.213832  4.513233
  0.356578  0.000000  0.000000  0.464000   3.683956  6.217403  4.508492
  0.357347  0.000000  0.000000  0.465000   3.674672  6.220887  4.503857
  0.358115  0.000000  0.000000  0.466000   3.665590  6.224283  4.499328
  0.358884  0.000000  0.000000  0.467000   3.656715  6.227590  4.494909
  0.359652  0.000000  0.000000  0.468000   3.648052  6.230807  4.490600
  0.360421  0.000000  0.000000  0.469000   3.639605  6.233933  4.486403
  0.361189  0.000000  0.000000  0.470000   3.631378  6.236969  4.482321
  0.361958  0.000000  0.000000  0.471000   3.623375  6.239912  4.478354
  0.362726  0.000000  0.000000  0.472000   3.615601  6.242762  4.474505
  0.363495  0.000000  0.000000  0.473000   3.608060  6.245519  4.470776
  0.364263  0.000000  0.000000  0.474000   3.600755  6.248182  4.467167
  0.365032  0.000000  0.000000  0.475000   3.593691  6.250750  4.463681
  0.365800  0.000000  0.000000  0.476000   3.586872  6.253222  4.460319
  0.366569  0.000000  0.000000  0.477000   3.580301  6.255599  4.457082
  0.367337  0.000000  0.000000  0.478000   3.573982  6.257878  4.453972
  0.368106  0.000000  0.000000  0.479000   3.567917  6.260061  4.450991
  0.368874  0.000000  0.000000  0.480000   3.562112  6.262145  4.448139
  0.369643  0.000000  0.000000  0.481000   3.556568  6.264132  4.445418
  0.370411  0.000000  0.000000  0.482000   3.551289  6.266019  4.442829
  0.371180  0.000000  0.000000  0.483000   3.546278  6.267807  4.440373
  0.371948  0.000000  0.000000  0.484000   3.541538  6.269496  4.438051
  0.372717  0.000000  0.000000  0.485000   3.537071  6.271084  4.435865
  0.373485  0.000000  0.000000  0.486000   3.532880  6.272572  4.433815
  0.374254  0.000000  0.000000  0.487000   3.528968  6.273958  4.431903
  0.375022  0.000000  0.000000  0.488000   3.525336  6.275244  4.430129
  0.375791  0.000000  0.000000  0.489000   3.521986  6.276427  4.428493
  0.376559  0.000000  0.000000  0.490000   3.518922  6.277509  4.426997
  0.377328  0.000000  0.000000  0.491000   3.516144  6.278489  4.425642
  0.378096  0.000000  0.000000  0.492000   3.513654  6.279366  4.424428
  0.378865  0.000000  0.000000  0.493000   3.511453  6.280140  4.423355
  0.379633  0.000000  0.000000  0.494000   3.509543  6.280812  4.422424
  0.380402  0.000000  0.000000  0.495000   3.507925  6.281381  4.421636
  0.381170  0.000000  0.000000  0.496000   3.506600  6.281846  4.420990
  0.381939  0.000000  0.000000  0.497000   3.505569  6.282208  4.420488
  0.382707  0.000000  0.000000  0.498000   3.504831  6.282467  4.420129
  0.383476  0.000000  0.000000  0.499000   3.504389  6.282622  4.419913
  0.384244  0.000000  0.000000  0.500000   3.504242  6.282674  4.419842


  0.000000  0.500000 -0.500000  0.000000   3.504242  4.419842  6.282674
  0.000444  0.499000 -0.499000  0.000000   3.504243  4.419817  6.282648
  0.000887  0.498000 -0.498000  0.000000   3.504249  4.419743  6.282572
  0.001331  0.497000 -0.497000  0.000000   3.504258  4.419620  6.282444
  0.001775  0.496000 -0.496000  0.000000   3.504271  4.419448  6.282266
  0.002218  0.495000 -0.495000  0.000000   3.504288  4.419226  6.282037
  0.002662  0.494000 -0.494000  0.000000   3.504308  4.418956  6.281756
  0.003106  0.493000 -0.493000  0.000000   3.504332  4.418636  6.281425
  0.003549  0.492000 -0.492000  0.000000   3.504360  4.418267  6.281043
  0.003993  0.491000 -0.491000  0.000000   3.504391  4.417848  6.280610
  0.004437  0.490000 -0.490000  0.000000   3.504426  4.417381  6.280125
  0.004881  0.489000 -0.489000  0.000000   3.504464  4.416864  6.279590
  0.005324  0.488000 -0.488000  0.000000   3.504505  4.416298  6.279004
  0.005768  0.487000 -0.487000  0.000000   3.504550  4.415683  6.278367
  0.006212  0.486000 -0.486000  0.000000   3.504598  4.415019  6.277678
  0.006655  0.485000 -0.485000  0.000000   3.504649  4.414306  6.276939
  0.007099  0.484000 -0.484000  0.000000   3.504703  4.413544  6.276149
  0.007543  0.483000 -0.483000  0.000000   3.504760  4.412732  6.275308
  0.007986  0.482000 -0.482000  0.000000   3.504820  4.411872  6.274415
  0.008430  0.481000 -0.481000  0.000000   3.504882  4.410962  6.273472
  0.008874  0.480000 -0.480000  0.000000   3.504948  4.410004  6.272478
  0.009317  0.479000 -0.479000  0.000000   3.505016  4.408996  6.271432
  0.009761  0.478000 -0.478000  0.000000   3.505086  4.407939  6.270336
  0.010205  0.477000 -0.477000  0.000000   3.505158  4.406834  6.269188
  0.010648  0.476000 -0.476000  0.000000   3.505233  4.405679  6.267989
  0.011092  0.475000 -0.475000  0.000000   3.505310  4.404476  6.266739
  0.011536  0.474000 -0.474000  0.000000   3.505388  4.403223  6.265438
  0.011980  0.473000 -0.473000  0.000000   3.505468  4.401922  6.264086
  0.012423  0.472000 -0.472000  0.000000   3.505550  4.400572  6.262683
  0.012867  0.471000 -0.471000  0.000000   3.505633  4.399173  6.261229
  0.013311  0.470000 -0.470000  0.000000   3.505717  4.397725  6.259723
  0.013754  0.469000 -0.469000  0.000000   3.505803  4.396228  6.258166
  0.014198  0.468000 -0.468000  0.000000   3.505889  4.394683  6.256559
  0.014642  0.467000 -0.467000  0.000000   3.505976  4.393089  6.254899
  0.015085  0.466000 -0.466000  0.000000   3.506063  4.391447  6.253189
  0.015529  0.465000 -0.465000  0.000000   3.506151  4.389755  6.251427
  0.015973  0.464000 -0.464000  0.000000   3.506238  4.388015  6.249614
  0.016416  0.463000 -0.463000  0.000000   3.506326  4.386227  6.247750
  0.016860  0.462000 -0.462000  0.000000   3.506413  4.384390  6.245835
  0.017304  0.461000 -0.461000  0.000000   3.506500  4.382504  6.243868
  0.017747  0.460000 -0.460000  0.000000   3.506586  4.380570  6.241850
  0.018191  0.459000 -0.459000  0.000000   3.506671  4.378588  6.239781
  0.018635  0.458000 -0.458000  0.000000   3.506755  4.376557  6.237660
  0.019079  0.457000 -0.457000  0.000000   3.506837  4.374478  6.235487
  0.019522  0.456000 -0.456000  0.000000   3.506917  4.372351  6.233264
  0.019966  0.455000 -0.455000  0.000000   3.506996  4.370175  6.230989
  0.020410  0.454000 -0.454000  0.000000   3.507073  4.367951  6.228662
  0.020853  0.453000 -0.453000  0.000000   3.507147  4.365679  6.226284
  0.021297  0.452000 -0.452000  0.000000   3.507218  4.363359  6.223855
  0.021741  0.451000 -0.451000  0.000000   3.507287  4.360991  6.221374
  0.022184  0.450000 -0.450000  0.000000   3.507352  4.358575  6.218841
  0.022628  0.449000 -0.449000  0.000000   3.507413  4.356111  6.216257
  0.023072  0.448000 -0.448000  0.000000   3.507471  4.353599  6.213622
  0.023515  0.447000 -0.447000  0.000000   3.507525  4.351039  6.210934
  0.023959  0.446000 -0.446000  0.000000   3.507575  4.348431  6.208195
  0.024403  0.445000 -0.445000  0.000000   3.507620  4.345776  6.205405
  0.024846  0.444000 -0.444000  0.000000   3.507660  4.343072  6.202563
  0.025290  0.443000 -0.443000  0.000000   3.507695  4.340321  6.199669
  0.025734  0.442000 -0.442000  0.000000   3.507724  4.337523  6.196723
  0.026178  0.441000 -0.441000  0.000000   3.507748  4.334677  6.193726
  0.026621  0.440000 -0.440000  0.000000   3.507765  4.331783  6.190676
  0.027065  0.439000 -0.439000  0.000000   3.507776  4.328843  6.187575
  0.027509  0.438000 -0.438000  0.000000   3.507780  4.325854  6.184422
  0.027952  0.437000 -0.437000  0.000000   3.507778  4.322819  6.181218
  0.028396  0.436000 -0.436000  0.000000   3.507767  4.319736  6.177961
  0.028840  0.435000 -0.435000  0.000000   3.507750  4.316606  6.174653
  0.029283  0.434000 -0.434000  0.000000   3.507724  4.313429  6.171292
  0.029727  0.433000 -0.433000  0.000000   3.507690  4.310204  6.167880
  0.030171  0.432000 -0.432000  0.000000   3.507647  4.306933  6.164415
  0.030614  0.431000 -0.431000  0.000000   3.507595  4.303615  6.160899
  0.031058  0.430000 -0.430000  0.000000   3.507534  4.300250  6.157330
  0.031502  0.429000 -0.429000  0.000000   3.507463  4.296838  6.153710
  0.031945  0.428000 -0.428000  0.000000   3.507382  4.293380  6.150037
  0.032389  0.427000 -0.427000  0.000000   3.507290  4.289875  6.146312
  0.032833  0.426000 -0.426000  0.000000   3.507188  4.286323  6.142535
  0.033277  0.425000 -0.425000  0.000000   3.507075  4.282725  6.138706
  0.033720  0.424000 -0.424000  0.000000   3.506951  4.279080  6.134825
  0.034164  0.423000 -0.423000  0.000000   3.506814  4.275389  6.130891
  0.034608  0.422000 -0.422000  0.000000   3.506666  4.271651  6.126905
  0.035051  0.421000 -0.421000  0.000000   3.506505  4.267868  6.122867
  0.035495  0.420000 -0.420000  0.000000   3.506331  4.264038  6.118776
  0.035939  0.419000 -0.419000  0.000000   3.506144  4.260162  6.114633
  0.036382  0.418000 -0.418000  0.000000   3.505943  4.256240  6.110437
  0.036826  0.417000 -0.417000  0.000000   3.505728  4.252272  6.106189
  0.037270  0.416000 -0.416000  0.000000   3.505499  4.248259  6.101889
  0.037713  0.415000 -0.415000  0.000000   3.505256  4.244199  6.097536
  0.038157  0.414000 -0.414000  0.000000   3.504997  4.240094  6.093131
  0.038601  0.413000 -0.413000  0.000000   3.504723  4.235944  6.088672
  0.039044  0.412000 -0.412000  0.000000   3.504433  4.231748  6.084162
  0.039488  0.411000 -0.411000  0.000000   3.504126  4.227506  6.079598
  0.039932  0.410000 -0.410000  0.000000   3.503804  4.223219  6.074982
  0.040376  0.409000 -0.409000  0.000000   3.503464  4.218887  6.070314
  0.040819  0.408000 -0.408000  0.000000   3.503107  4.214509  6.065592
  0.041263  0.407000 -0.407000  0.000000   3.502732  4.210087  6.060818
  0.041707  0.406000 -0.406000  0.000000   3.502339  4.205619  6.055991
  0.042150  0.405000 -0.405000  0.000000   3.501927  4.201107  6.051111
  0.042594  0.404000 -0.404000  0.000000   3.501497  4.196549  6.046178
  0.043038  0.403000 -0.403000  0.000000   3.501047  4.191947  6.041192
  0.043481  0.402000 -0.402000  0.000000   3.500578  4.187300  6.036154
  0.043925  0.401000 -0.401000  0.000000   3.500089  4.182609  6.031062
  0.044369  0.400000 -0.400000  0.000000   3.499579  4.177873  6.025917
  0.044812  0.399000 -0.399000  0.000000   3.499049  4.173093  6.020720
  0.045256  0.398000 -0.398000  0.000000   3.498497  4.168268  6.015469
  0.045700  0.397000 -0.397000  0.000000   3.497924  4.163400  6.010165
  0.046143  0.396000 -0.396000  0.000000   3.497329  4.158487  6.004808
  0.046587  0.395000 -0.395000  0.000000   3.496711  4.153530  5.999397
  0.047031  0.394000 -0.394000  0.000000   3.496071  4.148529  5.993934
  0.047474  0.393000 -0.393000  0.000000   3.495408  4.143484  5.988417
  0.047918  0.392000 -0.392000  0.000000   3.494721  4.138396  5.982847
  0.048362  0.391000 -0.391000  0.000000   3.494010  4.133264  5.977224
  0.048806  0.390000 -0.390000  0.000000   3.493275  4.128088  5.971547
  0.049249  0.389000 -0.389000  0.000000   3.492515  4.122869  5.965817
  0.049693  0.388000 -0.388000  0.000000   3.491730  4.117607  5.960033
  0.050137  0.387000 -0.387000  0.000000   3.490920  4.112301  5.954196
  0.050580  0.386000 -0.386000  0.000000   3.490084  4.106953  5.948306
  0.051024  0.385000 -0.385000  0.000000   3.489222  4.101561  5.942362
  0.051468  0.384000 -0.384000  0.000000   3.488333  4.096126  5.936364
  0.051911  0.383000 -0.383000  0.000000   3.487417  4.090648  5.930313
  0.052355  0.382000 -0.382000  0.000000   3.486474  4.085128  5.924208
  0.052799  0.381000 -0.381000  0.000000   3.485503  4.079565  5.918050
  0.053242  0.380000 -0.380000  0.000000   3.484504  4.073959  5.911837
  0.053686  0.379000 -0.379000  0.000000   3.483476  4.068312  5.905572
  0.054130  0.378000 -0.378000  0.000000   3.482420  4.062621  5.899252
  0.054573  0.377000 -0.377000  0.000000   3.481334  4.056889  5.892878
  0.055017  0.376000 -0.376000  0.000000   3.480219  4.051114  5.886451
  0.055461  0.375000 -0.375000  0.000000   3.479074  4.045298  5.879970
  0.055905  0.374000 -0.374000  0.000000   3.477898  4.039439  5.873435
  0.056348  0.373000 -0.373000  0.000000   3.476691  4.033539  5.866846
  0.056792  0.372000 -0.372000  0.000000   3.475454  4.027597  5.860203
  0.057236  0.371000 -0.371000  0.000000   3.474185  4.021613  5.853506
  0.057679  0.370000 -0.370000  0.000000   3.472884  4.015588  5.846755
  0.058123  0.369000 -0.369000  0.000000   3.471551  4.009522  5.839950
  0.058567  0.368000 -0.368000  0.000000   3.470185  4.003414  5.833091
  0.059010  0.367000 -0.367000  0.000000   3.468787  3.997266  5.826178
  0.059454  0.366000 -0.366000  0.000000   3.467355  3.991076  5.819210
  0.059898  0.365000 -0.365000  0.000000   3.465889  3.984845  5.812189
  0.060341  0.364000 -0.364000  0.000000   3.464390  3.978574  5.805113
  0.060785  0.363000 -0.363000  0.000000   3.462856  3.972262  5.797983
  0.061229  0.362000 -0.362000  0.000000   3.461287  3.965909  5.790798
  0.061672  0.361000 -0.361000  0.000000   3.459684  3.959516  5.783560
  0.062116  0.360000 -0.360000  0.000000   3.458045  3.953082  5.776267
  0.062560  0.359000 -0.359000  0.000000   3.456370  3.946609  5.768920
  0.063004  0.358000 -0.358000  0.000000   3.454659  3.940095  5.761518
  0.063447  0.357000 -0.357000  0.000000   3.452911  3.933541  5.754062
  0.063891  0.356000 -0.356000  0.000000   3.451127  3.926947  5.746551
  0.064335  0.355000 -0.355000  0.000000   3.449306  3.920314  5.738986
  0.064778  0.354000 -0.354000  0.000000   3.447447  3.913641  5.731367
  0.065222  0.353000 -0.353000  0.000000   3.445550  3.906928  5.723693
  0.065666  0.352000 -0.352000  0.000000   3.443616  3.900176  5.715964
  0.066109  0.351000 -0.351000  0.000000   3.441643  3.893385  5.708181
  0.066553  0.350000 -0.350000  0.000000   3.439631  3.886555  5.700343
  0.066997  0.349000 -0.349000  0.000000   3.437580  3.879685  5.692451
  0.067440  0.348000 -0.348000  0.000000   3.435490  3.872777  5.684504
  0.067884  0.347000 -0.347000  0.000000   3.433359  3.865830  5.676502
  0.068328  0.346000 -0.346000  0.000000   3.431189  3.858844  5.668446
  0.068771  0.345000 -0.345000  0.000000   3.428979  3.851820  5.660335
  0.069215  0.344000 -0.344000  0.000000   3.426728  3.844757  5.652169
  0.069659  0.343000 -0.343000  0.000000   3.424436  3.837656  5.643948
  0.070103  0.342000 -0.342000  0.000000   3.422102  3.830516  5.635672
  0.070546  0.341000 -0.341000  0.000000   3.419728  3.823339  5.627342
  0.070990  0.340000 -0.340000  0.000000   3.417311  3.816124  5.618957
  0.071434  0.339000 -0.339000  0.000000   3.414852  3.808871  5.610517
  0.071877  0.338000 -0.338000  0.000000   3.412351  3.801580  5.602022
  0.072321  0.337000 -0.337000  0.000000   3.409807  3.794251  5.593472
  0.072765  0.336000 -0.336000  0.000000   3.407220  3.786886  5.584868
  0.073208  0.335000 -0.335000  0.000000   3.404589  3.779482  5.576208
  0.073652  0.334000 -0.334000  0.000000   3.401916  3.772042  5.567493
  0.074096  0.333000 -0.333000  0.000000   3.399198  3.764565  5.558724
  0.074539  0.332000 -0.332000  0.000000   3.396436  3.757050  5.549899
  0.074983  0.331000 -0.331000  0.000000   3.393630  3.749499  5.541020
  0.075427  0.330000 -0.330000  0.000000   3.390779  3.741911  5.532085
  0.075870  0.329000 -0.329000  0.000000   3.387884  3.734287  5.523095
  0.076314  0.328000 -0.328000  0.000000   3.384943  3.726626  5.514050
  0.076758  0.327000 -0.327000  0.000000   3.381957  3.718929  5.504951
  0.077202  0.326000 -0.326000  0.000000   3.378925  3.711196  5.495796
  0.077645  0.325000 -0.325000  0.000000   3.375847  3.703426  5.486586
  0.078089  0.324000 -0.324000  0.000000   3.372723  3.695621  5.477321
  0.078533  0.323000 -0.323000  0.000000   3.369553  3.687780  5.468000
  0.078976  0.322000 -0.322000  0.000000   3.366336  3.679903  5.458625
  0.079420  0.321000 -0.321000  0.000000   3.363072  3.671991  5.449195
  0.079864  0.320000 -0.320000  0.000000   3.359761  3.664043  5.439709
  0.080307  0.319000 -0.319000  0.000000   3.356403  3.656060  5.430168
  0.080751  0.318000 -0.318000  0.000000   3.352997  3.648042  5.420572
  0.081195  0.317000 -0.317000  0.000000   3.349543  3.639989  5.410921
  0.081638  0.316000 -0.316000  0.000000   3.346042  3.631901  5.401215
  0.082082  0.315000 -0.315000  0.000000   3.342492  3.623779  5.391453
  0.082526  0.314000 -0.314000  0.000000   3.338894  3.615621  5.381636
  0.082969  0.313000 -0.313000  0.000000   3.335248  3.607430  5.371764
  0.083413  0.312000 -0.312000  0.000000   3.331552  3.599204  5.361837
  0.083857  0.311000 -0.311000  0.000000   3.327808  3.590943  5.351855
  0.084300  0.310000 -0.310000  0.000000   3.324014  3.582649  5.341817
  0.084744  0.309000 -0.309000  0.000000   3.320171  3.574320  5.331725
  0.085188  0.308000 -0.308000  0.000000   3.316279  3.565958  5.321577
  0.085632  0.307000 -0.307000  0.000000   3.312336  3.557562  5.311373
  0.086075  0.306000 -0.306000  0.000000   3.308344  3.549133  5.301115
  0.086519  0.305000 -0.305000  0.000000   3.304302  3.540670  5.290801
  0.086963  0.304000 -0.304000  0.000000   3.300209  3.532174  5.280432
  0.087406  0.303000 -0.303000  0.000000   3.296066  3.523644  5.270008
  0.087850  0.302000 -0.302000  0.000000   3.291872  3.515082  5.259529
  0.088294  0.301000 -0.301000  0.000000   3.287628  3.506487  5.248995
  0.088737  0.300000 -0.300000  0.000000   3.283332  3.497859  5.238405
  0.089181  0.299000 -0.299000  0.000000   3.278986  3.489198  5.227760
  0.089625  0.298000 -0.298000  0.000000   3.274588  3.480505  5.217060
  0.090068  0.297000 -0.297000  0.000000   3.270139  3.471779  5.206305
  0.090512  0.296000 -0.296000  0.000000   3.265639  3.463021  5.195494
  0.090956  0.295000 -0.295000  0.000000   3.261086  3.454232  5.184629
  0.091399  0.294000 -0.294000  0.000000   3.256482  3.445410  5.173708
  0.091843  0.293000 -0.293000  0.000000   3.251827  3.436556  5.162732
  0.092287  0.292000 -0.292000  0.000000   3.247119  3.427671  5.151701
  0.092731  0.291000 -0.291000  0.000000   3.242358  3.418754  5.140615
  0.093174  0.290000 -0.290000  0.000000   3.237546  3.409806  5.129474
  0.093618  0.289000 -0.289000  0.000000   3.232681  3.400826  5.118278
  0.094062  0.288000 -0.288000  0.000000   3.227764  3.391815  5.107027
  0.094505  0.287000 -0.287000  0.000000   3.222794  3.382774  5.095721
  0.094949  0.286000 -0.286000  0.000000   3.217771  3.373701  5.084359
  0.095393  0.285000 -0.285000  0.000000   3.212696  3.364598  5.072943
  0.095836  0.284000 -0.284000  0.000000   3.207568  3.355464  5.061472
  0.096280  0.283000 -0.283000  0.000000   3.202386  3.346299  5.049945
  0.096724  0.282000 -0.282000  0.000000   3.197152  3.337104  5.038364
  0.097167  0.281000 -0.281000  0.000000   3.191864  3.327879  5.026728
  0.097611  0.280000 -0.280000  0.000000   3.186523  3.318624  5.015037
  0.098055  0.279000 -0.279000  0.000000   3.181129  3.309339  5.003291
  0.098498  0.278000 -0.278000  0.000000   3.175681  3.300024  4.991491
  0.098942  0.277000 -0.277000  0.000000   3.170180  3.290680  4.979635
  0.099386  0.276000 -0.276000  0.000000   3.164625  3.281306  4.967725
  0.099830  0.275000 -0.275000  0.000000   3.159017  3.271902  4.955760
  0.100273  0.274000 -0.274000  0.000000   3.153355  3.262470  4.943740
  0.100717  0.273000 -0.273000  0.000000   3.147639  3.253008  4.931666
  0.101161  0.272000 -0.272000  0.000000   3.141869  3.243517  4.919537
  0.101604  0.271000 -0.271000  0.000000   3.136046  3.233997  4.907353
  0.102048  0.270000 -0.270000  0.000000   3.130169  3.224449  4.895114
  0.102492  0.269000 -0.269000  0.000000   3.124238  3.214872  4.882822
  0.102935  0.268000 -0.268000  0.000000   3.118252  3.205266  4.870474
  0.103379  0.267000 -0.267000  0.000000   3.112213  3.195633  4.858072
  0.103823  0.266000 -0.266000  0.000000   3.106120  3.185971  4.845616
  0.104266  0.265000 -0.265000  0.000000   3.099973  3.176281  4.833105
  0.104710  0.264000 -0.264000  0.000000   3.093772  3.166563  4.820540
  0.105154  0.263000 -0.263000  0.000000   3.087517  3.156817  4.807921
  0.105597  0.262000 -0.262000  0.000000   3.081207  3.147044  4.795247
  0.106041  0.261000 -0.261000  0.000000   3.074844  3.137243  4.782520
  0.106485  0.260000 -0.260000  0.000000   3.068426  3.127414  4.769738
  0.106929  0.259000 -0.259000  0.000000   3.061954  3.117559  4.756901
  0.107372  0.258000 -0.258000  0.000000   3.055428  3.107676  4.744011
  0.107816  0.257000 -0.257000  0.000000   3.048848  3.097767  4.731067
  0.108260  0.256000 -0.256000  0.000000   3.042214  3.087830  4.718069
  0.108703  0.255000 -0.255000  0.000000   3.035526  3.077867  4.705017
  0.109147  0.254000 -0.254000  0.000000   3.028784  3.067877  4.691911
  0.109591  0.253000 -0.253000  0.000000   3.021987  3.057861  4.678751
  0.110034  0.252000 -0.252000  0.000000   3.015137  3.047819  4.665537
  0.110478  0.251000 -0.251000  0.000000   3.008232  3.037750  4.652270
  0.110922  0.250000 -0.250000  0.000000   3.001274  3.027655  4.638949
  0.111365  0.249000 -0.249000  0.000000   2.994261  3.017535  4.625574
  0.111809  0.248000 -0.248000  0.000000   2.987195  3.007388  4.612146
  0.112253  0.247000 -0.247000  0.000000   2.980075  2.997216  4.598665
  0.112696  0.246000 -0.246000  0.000000   2.972900  2.987019  4.585130
  0.113140  0.245000 -0.245000  0.000000   2.965672  2.976796  4.571542
  0.113584  0.244000 -0.244000  0.000000   2.958390  2.966548  4.557900
  0.114028  0.243000 -0.243000  0.000000   2.951055  2.956274  4.544205
  0.114471  0.242000 -0.242000  0.000000   2.943666  2.945976  4.530457
  0.114915  0.241000 -0.241000  0.000000   2.936223  2.935653  4.516657
  0.115359  0.240000 -0.240000  0.000000   2.928726  2.925305  4.502803
  0.115802  0.239000 -0.239000  0.000000   2.921176  2.914933  4.488896
  0.116246  0.238000 -0.238000  0.000000   2.913573  2.904536  4.474936
  0.116690  0.237000 -0.237000  0.000000   2.905916  2.894114  4.460924
  0.117133  0.236000 -0.236000  0.000000   2.898206  2.883669  4.446858
  0.117577  0.235000 -0.235000  0.000000   2.890443  2.873200  4.432741
