  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.172711  0.000000  0.000000  0.387000   2.441095  2.441095  2.889761
  0.173157  0.000000  0.000000  0.388000   2.444161  2.444161  2.891826
  0.173604  0.000000  0.000000  0.389000   2.447241  2.447241  2.893933
  0.174050  0.000000  0.000000  0.390000   2.450333  2.450333  2.896081
  0.174496  0.000000  0.000000  0.391000   2.453437  2.453437  2.898269
  0.174943  0.000000  0.000000  0.392000   2.456552  2.456552  2.900497
  0.175389  0.000000  0.000000  0.393000   2.459678  2.459678  2.902762
  0.175835  0.000000  0.000000  0.394000   2.462814  2.462814  2.905065
  0.176281  0.000000  0.000000  0.395000   2.465959  2.465959  2.907404
  0.176728  0.000000  0.000000  0.396000   2.469112  2.469112  2.909778
  0.177174  0.000000  0.000000  0.397000   2.472274  2.472274  2.912187
  0.177620  0.000000  0.000000  0.398000   2.475442  2.475442  2.914629
  0.178067  0.000000  0.000000  0.399000   2.478617  2.478617  2.917103
  0.178513  0.000000  0.000000  0.400000   2.481798  2.481798  2.919608
  0.178959  0.000000  0.000000  0.401000   2.484984  2.484984  2.922143
  0.179405  0.000000  0.000000  0.402000   2.488175  2.488175  2.924707
  0.179852  0.000000  0.000000  0.403000   2.491369  2.491369  2.927299
  0.180298  0.000000  0.000000  0.404000   2.494565  2.494565  2.929917
  0.180744  0.000000  0.000000  0.405000   2.497764  2.497764  2.932561
  0.181191  0.000000  0.000000  0.406000   2.500964  2.500964  2.935229
  0.181637  0.000000  0.000000  0.407000   2.504165  2.504165  2.937920
  0.182083  0.000000  0.000000  0.408000   2.507366  2.507366  2.940633
  0.182529  0.000000  0.000000  0.409000   2.510565  2.510565  2.943367
  0.182976  0.000000  0.000000  0.410000   2.513762  2.513762  2.946120
  0.183422  0.000000  0.000000  0.411000   2.516957  2.516957  2.948892
  0.183868  0.000000  0.000000  0.412000   2.520149  2.520149  2.951680
  0.184315  0.000000  0.000000  0.413000   2.523336  2.523336  2.954485
  0.184761  0.000000  0.000000  0.414000   2.526517  2.526517  2.957304
  0.185207  0.000000  0.000000  0.415000   2.529693  2.529693  2.960136
  0.185653  0.000000  0.000000  0.416000   2.532862  2.532862  2.962980
  0.186100  0.000000  0.000000  0.417000   2.536024  2.536024  2.965836
  0.186546  0.000000  0.000000  0.418000   2.539177  2.539177  2.968700
  0.186992  0.000000  0.000000  0.419000   2.542320  2.542320  2.971573
  0.187438  0.000000  0.000000  0.420000   2.545454  2.545454  2.974453
  0.187885  0.000000  0.000000  0.421000   2.548576  2.548576  2.977339
  0.188331  0.000000  0.000000  0.422000   2.551686  2.551686  2.980229
  0.188777  0.000000  0.000000  0.423000   2.554784  2.554784  2.983122
  0.189224  0.000000  0.000000  0.424000   2.557868  2.557868  2.986016
  0.189670  0.000000  0.000000  0.425000   2.560937  2.560937  2.988912
  0.190116  0.000000  0.000000  0.426000   2.563992  2.563992  2.991807
  0.190562  0.000000  0.000000  0.427000   2.567030  2.567030  2.994699
  0.191009  0.000000  0.000000  0.428000   2.570051  2.570051  2.997589
  0.191455  0.000000  0.000000  0.429000   2.573054  2.573054  3.000473
  0.191901  0.000000  0.000000  0.430000   2.576038  2.576038  3.003352
  0.192348  0.000000  0.000000  0.431000   2.579003  2.579003  3.006224
  0.192794  0.000000  0.000000  0.432000   2.581948  2.581948  3.009087
  0.193240  0.000000  0.000000  0.433000   2.584871  2.584871  3.011941
  0.193686  0.000000  0.000000  0.434000   2.587772  2.587772  3.014784
  0.194133  0.000000  0.000000  0.435000   2.590650  2.590650  3.017614
  0.194579  0.000000  0.000000  0.436000   2.593504  2.593504  3.020431
  0.195025  0.000000  0.000000  0.437000   2.596334  2.596334  3.023234
  0.195472  0.000000  0.000000  0.438000   2.599138  2.599138  3.026021
  0.195918  0.000000  0.000000  0.439000   2.601916  2.601916  3.028790
  0.196364  0.000000  0.000000  0.440000   2.604667  2.604667  3.031541
  0.196810  0.000000  0.000000  0.441000   2.607390  2.607390  3.034273
  0.197257  0.000000  0.000000  0.442000   2.610085  2.610085  3.036984
  0.197703  0.000000  0.000000  0.443000   2.612749  2.612749  3.039673
  0.198149  0.000000  0.000000  0.444000   2.615384  2.615384  3.042339
  0.198596  0.000000  0.000000  0.445000   2.617988  2.617988  3.044981
  0.199042  0.000000  0.000000  0.446000   2.620560  2.620560  3.047598
  0.199488  0.000000  0.000000  0.447000   2.623099  2.623099  3.050188
  0.199934  0.000000  0.000000  0.448000   2.625605  2.625605  3.052751
  0.200381  0.000000  0.000000  0.449000   2.628077  2.628077  3.055285
  0.200827  0.000000  0.000000  0.450000   2.630514  2.630514  3.057789
  0.201273  0.000000  0.000000  0.451000   2.632916  2.632916  3.060262
  0.201720  0.000000  0.000000  0.452000   2.635281  2.635281  3.062703
  0.202166  0.000000  0.000000  0.453000   2.637610  2.637610  3.065111
  0.202612  0.000000  0.000000  0.454000   2.639901  2.639901  3.067486
  0.203058  0.000000  0.000000  0.455000   2.642153  2.642153  3.069825
  0.203505  0.000000  0.000000  0.456000   2.644367  2.644367  3.072128
  0.203951  0.000000  0.000000  0.457000   2.646540  2.646540  3.074394
  0.204397  0.000000  0.000000  0.458000   2.648674  2.648674  3.076623
  0.204844  0.000000  0.000000  0.459000   2.650766  2.650766  3.078812
  0.205290  0.000000  0.000000  0.460000   2.652817  2.652817  3.080961
  0.205736  0.000000  0.000000  0.461000   2.654826  2.654826  3.083070
  0.206182  0.000000  0.000000  0.462000   2.656792  2.656792  3.085137
  0.206629  0.000000  0.000000  0.463000   2.658714  2.658714  3.087162
  0.207075  0.000000  0.000000  0.464000   2.660592  2.660592  3.089143
  0.207521  0.000000  0.000000  0.465000   2.662426  2.662426  3.091080
  0.207967  0.000000  0.000000  0.466000   2.664215  2.664215  3.092972
  0.208414  0.000000  0.000000  0.467000   2.665958  2.665958  3.094818
  0.208860  0.000000  0.000000  0.468000   2.667655  2.667655  3.096617
  0.209306  0.000000  0.000000  0.469000   2.669305  2.669305  3.098370
  0.209753  0.000000  0.000000  0.470000   2.670907  2.670907  3.100074
  0.210199  0.000000  0.000000  0.471000   2.672462  2.672462  3.101729
  0.210645  0.000000  0.000000  0.472000   2.673969  2.673969  3.103334
  0.211091  0.000000  0.000000  0.473000   2.675428  2.675428  3.104890
  0.211538  0.000000  0.000000  0.474000   2.676837  2.676837  3.106395
  0.211984  0.000000  0.000000  0.475000   2.678196  2.678196  3.107848
  0.212430  0.000000  0.000000  0.476000   2.679506  2.679506  3.109249
  0.212877  0.000000  0.000000  0.477000   2.680765  2.680765  3.110597
  0.213323  0.000000  0.000000  0.478000   2.681974  2.681974  3.111893
  0.213769  0.000000  0.000000  0.479000   2.683131  2.683131  3.113134
  0.214215  0.000000  0.000000  0.480000   2.684237  2.684237  3.114322
  0.214662  0.000000  0.000000  0.481000   2.685292  2.685292  3.115454
  0.215108  0.000000  0.000000  0.482000   2.686294  2.686294  3.116531
  0.215554  0.000000  0.000000  0.483000   2.687244  2.687244  3.117553
  0.216001  0.000000  0.000000  0.484000   2.688141  2.688141  3.118518
  0.216447  0.000000  0.000000  0.485000   2.688985  2.688985  3.119427
  0.216893  0.000000  0.000000  0.486000   2.689775  2.689775  3.120280
  0.217339  0.000000  0.000000  0.487000   2.690513  2.690513  3.121074
  0.217786  0.000000  0.000000  0.488000   2.691196  2.691196  3.121812
  0.218232  0.000000  0.000000  0.489000   2.691826  2.691826  3.122491
  0.218678  0.000000  0.000000  0.490000   2.692402  2.692402  3.123113
  0.219125  0.000000  0.000000  0.491000   2.692923  2.692923  3.123675
  0.219571  0.000000  0.000000  0.492000   2.693390  2.693390  3.124180
  0.220017  0.000000  0.000000  0.493000   2.693802  2.693802  3.124625
  0.220463  0.000000  0.000000  0.494000   2.694160  2.694160  3.125012
  0.220910  0.000000  0.000000  0.495000   2.694462  2.694462  3.125339
  0.221356  0.000000  0.000000  0.496000   2.694710  2.694710  3.125607
  0.221802  0.000000  0.000000  0.497000   2.694903  2.694903  3.125815
  0.222249  0.000000  0.000000  0.498000   2.695041  2.695041  3.125964
  0.222695  0.000000  0.000000  0.499000   2.695124  2.695124  3.126054
  0.223141  0.000000  0.000000  0.500000   2.695151  2.695151  3.126084


  0.000000  0.500000 -0.500000  0.000000   2.695151  2.695151  3.126084
  0.000631  0.499000 -0.499000  0.000000   2.695160  2.695169  3.126031
  0.001262  0.498000 -0.498000  0.000000   2.695187  2.695224  3.125874
  0.001893  0.497000 -0.497000  0.000000   2.695232  2.695315  3.125612
  0.002525  0.496000 -0.496000  0.000000   2.695294  2.695442  3.125246
  0.003156  0.495000 -0.495000  0.000000   2.695374  2.695605  3.124775
  0.003787  0.494000 -0.494000  0.000000   2.695472  2.695804  3.124200
  0.004418  0.493000 -0.493000  0.000000   2.695588  2.696039  3.123521
  0.005049  0.492000 -0.492000  0.000000   2.695720  2.696309  3.122738
  0.005680  0.491000 -0.491000  0.000000   2.695870  2.696613  3.121852
  0.006311  0.490000 -0.490000  0.000000   2.696037  2.696953  3.120864
  0.006943  0.489000 -0.489000  0.000000   2.696220  2.697327  3.119773
  0.007574  0.488000 -0.488000  0.000000   2.696420  2.697734  3.118581
  0.008205  0.487000 -0.487000  0.000000   2.696636  2.698175  3.117288
  0.008836  0.486000 -0.486000  0.000000   2.696869  2.698648  3.115894
  0.009467  0.485000 -0.485000  0.000000   2.697116  2.699154  3.114401
  0.010098  0.484000 -0.484000  0.000000   2.697379  2.699691  3.112808
  0.010729  0.483000 -0.483000  0.000000   2.697657  2.700259  3.111118
  0.011360  0.482000 -0.482000  0.000000   2.697950  2.700857  3.109330
  0.011992  0.481000 -0.481000  0.000000   2.698257  2.701485  3.107446
  0.012623  0.480000 -0.480000  0.000000   2.698577  2.702141  3.105466
  0.013254  0.479000 -0.479000  0.000000   2.698911  2.702825  3.103392
  0.013885  0.478000 -0.478000  0.000000   2.699257  2.703536  3.101225
  0.014516  0.477000 -0.477000  0.000000   2.699616  2.704273  3.098965
  0.015147  0.476000 -0.476000  0.000000   2.699987  2.705035  3.096615
  0.015778  0.475000 -0.475000  0.000000   2.700369  2.705821  3.094174
  0.016410  0.474000 -0.474000  0.000000   2.700762  2.706631  3.091645
  0.017041  0.473000 -0.473000  0.000000   2.701165  2.707463  3.089028
  0.017672  0.472000 -0.472000  0.000000   2.701578  2.708317  3.086326
  0.018303  0.471000 -0.471000  0.000000   2.701999  2.709190  3.083539
  0.018934  0.470000 -0.470000  0.000000   2.702430  2.710082  3.080669
  0.019565  0.469000 -0.469000  0.000000   2.702868  2.710993  3.077717
  0.020196  0.468000 -0.468000  0.000000   2.703313  2.711920  3.074686
  0.020828  0.467000 -0.467000  0.000000   2.703764  2.712863  3.071575
  0.021459  0.466000 -0.466000  0.000000   2.704222  2.713820  3.068388
  0.022090  0.465000 -0.465000  0.000000   2.704684  2.714790  3.065126
  0.022721  0.464000 -0.464000  0.000000   2.705151  2.715772  3.061790
  0.023352  0.463000 -0.463000  0.000000   2.705622  2.716765  3.058383
  0.023983  0.462000 -0.462000  0.000000   2.706095  2.717767  3.054906
  0.024614  0.461000 -0.461000  0.000000   2.706571  2.718778  3.051361
  0.025246  0.460000 -0.460000  0.000000   2.707048  2.719795  3.047750
  0.025877  0.459000 -0.459000  0.000000   2.707526  2.720818  3.044074
  0.026508  0.458000 -0.458000  0.000000   2.708003  2.721844  3.040337
  0.027139  0.457000 -0.457000  0.000000   2.708479  2.722874  3.036539
  0.027770  0.456000 -0.456000  0.000000   2.708954  2.723904  3.032683
  0.028401  0.455000 -0.455000  0.000000   2.709426  2.724935  3.028772
  0.029032  0.454000 -0.454000  0.000000   2.709894  2.725964  3.024806
  0.029663  0.453000 -0.453000  0.000000   2.710358  2.726991  3.020789
  0.030295  0.452000 -0.452000  0.000000   2.710817  2.728013  3.016722
  0.030926  0.451000 -0.451000  0.000000   2.711269  2.729030  3.012609
  0.031557  0.450000 -0.450000  0.000000   2.711715  2.730039  3.008450
  0.032188  0.449000 -0.449000  0.000000   2.712152  2.731040  3.004249
  0.032819  0.448000 -0.448000  0.000000   2.712581  2.732031  3.000007
  0.033450  0.447000 -0.447000  0.000000   2.713000  2.733011  2.995728
  0.034081  0.446000 -0.446000  0.000000   2.713409  2.733978  2.991413
  0.034713  0.445000 -0.445000  0.000000   2.713806  2.734931  2.987066
  0.035344  0.444000 -0.444000  0.000000   2.714190  2.735869  2.982688
  0.035975  0.443000 -0.443000  0.000000   2.714561  2.736789  2.978282
  0.036606  0.442000 -0.442000  0.000000   2.714917  2.737691  2.973851
  0.037237  0.441000 -0.441000  0.000000   2.715259  2.738574  2.969396
  0.037868  0.440000 -0.440000  0.000000   2.715584  2.739435  2.964922
  0.038499  0.439000 -0.439000  0.000000   2.715891  2.740273  2.960430
  0.039131  0.438000 -0.438000  0.000000   2.716181  2.741088  2.955923
  0.039762  0.437000 -0.437000  0.000000   2.716451  2.741877  2.951403
  0.040393  0.436000 -0.436000  0.000000   2.716701  2.742640  2.946874
  0.041024  0.435000 -0.435000  0.000000   2.716931  2.743375  2.942338
  0.041655  0.434000 -0.434000  0.000000   2.717138  2.744081  2.937798
  0.042286  0.433000 -0.433000  0.000000   2.717322  2.744756  2.933256
  0.042917  0.432000 -0.432000  0.000000   2.717482  2.745399  2.928715
  0.043549  0.431000 -0.431000  0.000000   2.717617  2.746009  2.924178
  0.044180  0.430000 -0.430000  0.000000   2.717726  2.746584  2.919648
  0.044811  0.429000 -0.429000  0.000000   2.717809  2.747125  2.915128
  0.045442  0.428000 -0.428000  0.000000   2.717863  2.747628  2.910619
  0.046073  0.427000 -0.427000  0.000000   2.717889  2.748093  2.906126
  0.046704  0.426000 -0.426000  0.000000   2.717885  2.748520  2.901650
  0.047335  0.425000 -0.425000  0.000000   2.717850  2.748906  2.897196
  0.047967  0.424000 -0.424000  0.000000   2.717783  2.749250  2.892764
  0.048598  0.423000 -0.423000  0.000000   2.717684  2.749553  2.888359
  0.049229  0.422000 -0.422000  0.000000   2.717551  2.749811  2.883983
  0.049860  0.421000 -0.421000  0.000000   2.717383  2.750026  2.879638
  0.050491  0.420000 -0.420000  0.000000   2.717180  2.750195  2.875329
  0.051122  0.419000 -0.419000  0.000000   2.716941  2.750317  2.871056
  0.051753  0.418000 -0.418000  0.000000   2.716664  2.750392  2.866824
  0.052384  0.417000 -0.417000  0.000000   2.716349  2.750419  2.862634
  0.053016  0.416000 -0.416000  0.000000   2.715995  2.750397  2.858490
  0.053647  0.415000 -0.415000  0.000000   2.715600  2.750324  2.854394
  0.054278  0.414000 -0.414000  0.000000   2.715165  2.750201  2.850350
  0.054909  0.413000 -0.413000  0.000000   2.714688  2.750027  2.846358
  0.055540  0.412000 -0.412000  0.000000   2.714167  2.749800  2.842424
  0.056171  0.411000 -0.411000  0.000000   2.713603  2.749520  2.838548
  0.056802  0.410000 -0.410000  0.000000   2.712995  2.749187  2.834733
  0.057434  0.409000 -0.409000  0.000000   2.712341  2.748800  2.830983
  0.058065  0.408000 -0.408000  0.000000   2.711641  2.748357  2.827299
  0.058696  0.407000 -0.407000  0.000000   2.710894  2.747860  2.823684
  0.059327  0.406000 -0.406000  0.000000   2.710098  2.747307  2.820141
  0.059958  0.405000 -0.405000  0.000000   2.709254  2.746698  2.816672
  0.060589  0.404000 -0.404000  0.000000   2.708360  2.746032  2.813279
  0.061220  0.403000 -0.403000  0.000000   2.707416  2.745309  2.809965
  0.061852  0.402000 -0.402000  0.000000   2.706421  2.744528  2.806732
  0.062483  0.401000 -0.401000  0.000000   2.705373  2.743691  2.803582
  0.063114  0.400000 -0.400000  0.000000   2.704273  2.742795  2.800517
  0.063745  0.399000 -0.399000  0.000000   2.703120  2.741842  2.797540
  0.064376  0.398000 -0.398000  0.000000   2.701912  2.740830  2.794653
  0.065007  0.397000 -0.397000  0.000000   2.700649  2.739760  2.791858
  0.065638  0.396000 -0.396000  0.000000   2.699330  2.738632  2.789156
  0.066270  0.395000 -0.395000  0.000000   2.697955  2.737446  2.786549
  0.066901  0.394000 -0.394000  0.000000   2.696522  2.736201  2.784041
  0.067532  0.393000 -0.393000  0.000000   2.695032  2.734898  2.781631
  0.068163  0.392000 -0.392000  0.000000   2.693484  2.733538  2.779322
  0.068794  0.391000 -0.391000  0.000000   2.691876  2.732119  2.777116
  0.069425  0.390000 -0.390000  0.000000   2.690208  2.730643  2.775015
  0.070056  0.389000 -0.389000  0.000000   2.688480  2.729110  2.773019
  0.070687  0.388000 -0.388000  0.000000   2.686691  2.727520  2.771130
  0.071319  0.387000 -0.387000  0.000000   2.684840  2.725873  2.769350
  0.071950  0.386000 -0.386000  0.000000   2.682927  2.724170  2.767679
  0.072581  0.385000 -0.385000  0.000000   2.680951  2.722412  2.766120
  0.073212  0.384000 -0.384000  0.000000   2.678912  2.720598  2.764673
  0.073843  0.383000 -0.383000  0.000000   2.676809  2.718730  2.763339
  0.074474  0.382000 -0.382000  0.000000   2.674642  2.716809  2.762119
  0.075105  0.381000 -0.381000  0.000000   2.672410  2.714834  2.761015
  0.075737  0.380000 -0.380000  0.000000   2.670112  2.712806  2.760027
  0.076368  0.379000 -0.379000  0.000000   2.667748  2.710727  2.759155
  0.076999  0.378000 -0.378000  0.000000   2.665318  2.708597  2.758400
  0.077630  0.377000 -0.377000  0.000000   2.662821  2.706418  2.757764
  0.078261  0.376000 -0.376000  0.000000   2.660257  2.704189  2.757246
  0.078892  0.375000 -0.375000  0.000000   2.657625  2.701912  2.756846
  0.079523  0.374000 -0.374000  0.000000   2.654926  2.699589  2.756566
  0.080155  0.373000 -0.373000  0.000000   2.652158  2.697219  2.756405
  0.080786  0.372000 -0.372000  0.000000   2.649321  2.694805  2.756363
  0.081417  0.371000 -0.371000  0.000000   2.646415  2.692348  2.756441
  0.082048  0.370000 -0.370000  0.000000   2.643439  2.689848  2.756638
  0.082679  0.369000 -0.369000  0.000000   2.640394  2.687307  2.756954
  0.083310  0.368000 -0.368000  0.000000   2.637278  2.684727  2.757389
  0.083941  0.367000 -0.367000  0.000000   2.634093  2.682109  2.757943
  0.084573  0.366000 -0.366000  0.000000   2.630836  2.679454  2.758615
  0.085204  0.365000 -0.365000  0.000000   2.627509  2.676763  2.759405
  0.085835  0.364000 -0.364000  0.000000   2.624111  2.674039  2.760312
  0.086466  0.363000 -0.363000  0.000000   2.620641  2.671283  2.761335
  0.087097  0.362000 -0.362000  0.000000   2.617100  2.668496  2.762474
  0.087728  0.361000 -0.361000  0.000000   2.613488  2.665680  2.763728
  0.088359  0.360000 -0.360000  0.000000   2.609803  2.662837  2.765096
  0.088990  0.359000 -0.359000  0.000000   2.606047  2.659969  2.766576
  0.089622  0.358000 -0.358000  0.000000   2.602218  2.657078  2.768169
  0.090253  0.357000 -0.357000  0.000000   2.598318  2.654165  2.769872
  0.090884  0.356000 -0.356000  0.000000   2.594345  2.651232  2.771685
  0.091515  0.355000 -0.355000  0.000000   2.590299  2.648281  2.773605
  0.092146  0.354000 -0.354000  0.000000   2.586182  2.645315  2.775632
  0.092777  0.353000 -0.353000  0.000000   2.581992  2.642335  2.777765
  0.093408  0.352000 -0.352000  0.000000   2.577729  2.639343  2.780000
  0.094040  0.351000 -0.351000  0.000000   2.573394  2.636341  2.782338
  0.094671  0.350000 -0.350000  0.000000   2.568987  2.633332  2.784776
  0.095302  0.349000 -0.349000  0.000000   2.564507  2.630318  2.787312
  0.095933  0.348000 -0.348000  0.000000   2.559955  2.627301  2.789945
  0.096564  0.347000 -0.347000  0.000000   2.555330  2.624283  2.792672
  0.097195  0.346000 -0.346000  0.000000   2.550634  2.621266  2.795492
  0.097826  0.345000 -0.345000  0.000000   2.545865  2.618253  2.798403
  0.098458  0.344000 -0.344000  0.000000   2.541024  2.615246  2.801402
  0.099089  0.343000 -0.343000  0.000000   2.536112  2.612248  2.804488
  0.099720  0.342000 -0.342000  0.000000   2.531128  2.609261  2.807657
  0.100351  0.341000 -0.341000  0.000000   2.526072  2.606287  2.810909
  0.100982  0.340000 -0.340000  0.000000   2.520945  2.603329  2.814239
  0.101613  0.339000 -0.339000  0.000000   2.515747  2.600389  2.817647
  0.102244  0.338000 -0.338000  0.000000   2.510478  2.597470  2.821130
  0.102876  0.337000 -0.337000  0.000000   2.505139  2.594574  2.824685
  0.103507  0.336000 -0.336000  0.000000   2.499729  2.591704  2.828309
  0.104138  0.335000 -0.335000  0.000000   2.494249  2.588862  2.832001
  0.104769  0.334000 -0.334000  0.000000   2.488699  2.586051  2.835757
  0.105400  0.333000 -0.333000  0.000000   2.483079  2.583274  2.839575
  0.106031  0.332000 -0.332000  0.000000   2.477391  2.580533  2.843451
  0.106662  0.331000 -0.331000  0.000000   2.471633  2.577830  2.847385
  0.107294  0.330000 -0.330000  0.000000   2.465808  2.575168  2.851372
  0.107925  0.329000 -0.329000  0.000000   2.459913  2.572550  2.855410
  0.108556  0.328000 -0.328000  0.000000   2.453952  2.569979  2.859496
  0.109187  0.327000 -0.327000  0.000000   2.447922  2.567457  2.863627
  0.109818  0.326000 -0.326000  0.000000   2.441826  2.564986  2.867801
  0.110449  0.325000 -0.325000  0.000000   2.435664  2.562569  2.872014
  0.111080  0.324000 -0.324000  0.000000   2.429435  2.560209  2.876264
  0.111711  0.323000 -0.323000  0.000000   2.423141  2.557908  2.880548
  0.112343  0.322000 -0.322000  0.000000   2.416782  2.555669  2.884862
  0.112974  0.321000 -0.321000  0.000000   2.410358  2.553495  2.889204
  0.113605  0.320000 -0.320000  0.000000   2.403870  2.551387  2.893571
  0.114236  0.319000 -0.319000  0.000000   2.397318  2.549349  2.897960
  0.114867  0.318000 -0.318000  0.000000   2.390703  2.547382  2.902368
  0.115498  0.317000 -0.317000  0.000000   2.384026  2.545490  2.906792
  0.116129  0.316000 -0.316000  0.000000   2.377287  2.543674  2.911228
  0.116761  0.315000 -0.315000  0.000000   2.370487  2.541938  2.915675
  0.117392  0.314000 -0.314000  0.000000   2.363625  2.540282  2.920129
  0.118023  0.313000 -0.313000  0.000000   2.356704  2.538711  2.924586
  0.118654  0.312000 -0.312000  0.000000   2.349723  2.537225  2.929044
  0.119285  0.311000 -0.311000  0.000000   2.342683  2.535828  2.933501
  0.119916  0.310000 -0.310000  0.000000   2.335585  2.534520  2.937952
  0.120547  0.309000 -0.309000  0.000000   2.328430  2.533306  2.942396
  0.121179  0.308000 -0.308000  0.000000   2.321217  2.532186  2.946828
  0.121810  0.307000 -0.307000  0.000000   2.313949  2.531162  2.951246
  0.122441  0.306000 -0.306000  0.000000   2.306625  2.530237  2.955648
  0.123072  0.305000 -0.305000  0.000000   2.299246  2.529413  2.960030
  0.123703  0.304000 -0.304000  0.000000   2.291812  2.528690  2.964389
  0.124334  0.303000 -0.303000  0.000000   2.284326  2.528072  2.968722
  0.124965  0.302000 -0.302000  0.000000   2.276787  2.527560  2.973026
  0.125597  0.301000 -0.301000  0.000000   2.269196  2.527155  2.977300
  0.126228  0.300000 -0.300000  0.000000   2.261554  2.526859  2.981539
  0.126859  0.299000 -0.299000  0.000000   2.253862  2.526674  2.985740
  0.127490  0.298000 -0.298000  0.000000   2.246120  2.526601  2.989902
  0.128121  0.297000 -0.297000  0.000000   2.238329  2.526641  2.994021
  0.128752  0.296000 -0.296000  0.000000   2.230491  2.526796  2.998095
  0.129383  0.295000 -0.295000  0.000000   2.222605  2.527066  3.002120
  0.130014  0.294000 -0.294000  0.000000   2.214674  2.527454  3.006094
  0.130646  0.293000 -0.293000  0.000000   2.206697  2.527959  3.010014
  0.131277  0.292000 -0.292000  0.000000   2.198675  2.528583  3.013878
  0.131908  0.291000 -0.291000  0.000000   2.190610  2.529328  3.017683
  0.132539  0.290000 -0.290000  0.000000   2.182501  2.530192  3.021427
  0.133170  0.289000 -0.289000  0.000000   2.174351  2.531178  3.025105
  0.133801  0.288000 -0.288000  0.000000   2.166160  2.532286  3.028718
  0.134432  0.287000 -0.287000  0.000000   2.157929  2.533515  3.032260
  0.135064  0.286000 -0.286000  0.000000   2.149658  2.534868  3.035731
  0.135695  0.285000 -0.285000  0.000000   2.141349  2.536343  3.039127
  0.136326  0.284000 -0.284000  0.000000   2.133003  2.537942  3.042447
  0.136957  0.283000 -0.283000  0.000000   2.124620  2.539664  3.045687
  0.137588  0.282000 -0.282000  0.000000   2.116201  2.541509  3.048846
  0.138219  0.281000 -0.281000  0.000000   2.107748  2.543477  3.051921
  0.138850  0.280000 -0.280000  0.000000   2.099261  2.545569  3.054909
  0.139482  0.279000 -0.279000  0.000000   2.090741  2.547783  3.057809
  0.140113  0.278000 -0.278000  0.000000   2.082190  2.550119  3.060619
  0.140744  0.277000 -0.277000  0.000000   2.073608  2.552577  3.063335
  0.141375  0.276000 -0.276000  0.000000   2.064995  2.555156  3.065956
  0.142006  0.275000 -0.275000  0.000000   2.056354  2.557856  3.068480
  0.142637  0.274000 -0.274000  0.000000   2.047685  2.560676  3.070904
  0.143268  0.273000 -0.273000  0.000000   2.038989  2.563614  3.073228
  0.143900  0.272000 -0.272000  0.000000   2.030267  2.566671  3.075447
  0.144531  0.271000 -0.271000  0.000000   2.021520  2.569844  3.077561
  0.145162  0.270000 -0.270000  0.000000   2.012749  2.573133  3.079568
  0.145793  0.269000 -0.269000  0.000000   2.003955  2.576536  3.081466
  0.146424  0.268000 -0.268000  0.000000   1.995139  2.580052  3.083252
  0.147055  0.267000 -0.267000  0.000000   1.986302  2.583679  3.084925
  0.147686  0.266000 -0.266000  0.000000   1.977445  2.587417  3.086484
  0.148317  0.265000 -0.265000  0.000000   1.968569  2.591263  3.087926
  0.148949  0.264000 -0.264000  0.000000   1.959675  2.595215  3.089250
  0.149580  0.263000 -0.263000  0.000000   1.950764  2.599272  3.090454
  0.150211  0.262000 -0.262000  0.000000   1.941837  2.603433  3.091536
  0.150842  0.261000 -0.261000  0.000000   1.932895  2.607694  3.092496
  0.151473  0.260000 -0.260000  0.000000   1.923939  2.612053  3.093330
  0.152104  0.259000 -0.259000  0.000000   1.914970  2.616510  3.094039
  0.152735  0.258000 -0.258000  0.000000   1.905989  2.621061  3.094619
  0.153367  0.257000 -0.257000  0.000000   1.896997  2.625704  3.095071
  0.153998  0.256000 -0.256000  0.000000   1.887995  2.630436  3.095392
  0.154629  0.255000 -0.255000  0.000000   1.878984  2.635256  3.095581
  0.155260  0.254000 -0.254000  0.000000   1.869965  2.640161  3.095637
  0.155891  0.253000 -0.253000  0.000000   1.860939  2.645148  3.095558
  0.156522  0.252000 -0.252000  0.000000   1.851907  2.650214  3.095344
  0.157153  0.251000 -0.251000  0.000000   1.842870  2.655357  3.094993
  0.157785  0.250000 -0.250000  0.000000   1.833829  2.660574  3.094504
  0.158416  0.249000 -0.249000  0.000000   1.824785  2.665862  3.093875
  0.159047  0.248000 -0.248000  0.000000   1.815739  2.671218  3.093107
  0.159678  0.247000 -0.247000  0.000000   1.806692  2.676640  3.092197
  0.160309  0.246000 -0.246000  0.000000   1.797644  2.682123  3.091145
  0.160940  0.245000 -0.245000  0.000000   1.788598  2.687665  3.089949
  0.161571  0.244000 -0.244000  0.000000   1.779553  2.693264  3.088610
  0.162203  0.243000 -0.243000  0.000000   1.770511  2.698915  3.087125
  0.162834  0.242000 -0.242000  0.000000   1.761473  2.704616  3.085494
  0.163465  0.241000 -0.241000  0.000000   1.752440  2.710363  3.083717
  0.164096  0.240000 -0.240000  0.000000   1.743412  2.716153  3.081793
  0.164727  0.239000 -0.239000  0.000000   1.734390  2.721983  3.079720
  0.165358  0.238000 -0.238000  0.000000   1.725376  2.727848  3.077498
  0.165989  0.237000 -0.237000  0.000000   1.716370  2.733747  3.075127
  0.166620  0.236000 -0.236000  0.000000   1.707374  2.739675  3.072606
  0.167252  0.235000 -0.235000  0.000000   1.698387  2.745629  3.069934
