  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.153565  0.000000  0.000000  0.387000   1.651850  1.651850  1.981992
  0.153962  0.000000  0.000000  0.388000   1.650673  1.650673  1.980318
  0.154359  0.000000  0.000000  0.389000   1.649482  1.649482  1.978627
  0.154756  0.000000  0.000000  0.390000   1.648278  1.648278  1.976919
  0.155152  0.000000  0.000000  0.391000   1.647062  1.647062  1.975195
  0.155549  0.000000  0.000000  0.392000   1.645833  1.645833  1.973454
  0.155946  0.000000  0.000000  0.393000   1.644592  1.644592  1.971698
  0.156343  0.000000  0.000000  0.394000   1.643339  1.643339  1.969927
  0.156740  0.000000  0.000000  0.395000   1.642075  1.642075  1.968142
  0.157136  0.000000  0.000000  0.396000   1.640800  1.640800  1.966343
  0.157533  0.000000  0.000000  0.397000   1.639515  1.639515  1.964531
  0.157930  0.000000  0.000000  0.398000   1.638220  1.638220  1.962706
  0.158327  0.000000  0.000000  0.399000   1.636916  1.636916  1.960869
  0.158724  0.000000  0.000000  0.400000   1.635602  1.635602  1.959021
  0.159120  0.000000  0.000000  0.401000   1.634280  1.634280  1.957162
  0.159517  0.000000  0.000000  0.402000   1.632949  1.632949  1.955292
  0.159914  0.000000  0.000000  0.403000   1.631611  1.631611  1.953413
  0.160311  0.000000  0.000000  0.404000   1.630265  1.630265  1.951525
  0.160708  0.000000  0.000000  0.405000   1.628913  1.628913  1.949629
  0.161105  0.000000  0.000000  0.406000   1.627554  1.627554  1.947725
  0.161501  0.000000  0.000000  0.407000   1.626189  1.626189  1.945813
  0.161898  0.000000  0.000000  0.408000   1.624818  1.624818  1.943895
  0.162295  0.000000  0.000000  0.409000   1.623442  1.623442  1.941971
  0.162692  0.000000  0.000000  0.410000   1.622062  1.622062  1.940042
  0.163089  0.000000  0.000000  0.411000   1.620677  1.620677  1.938108
  0.163485  0.000000  0.000000  0.412000   1.619289  1.619289  1.936170
  0.163882  0.000000  0.000000  0.413000   1.617898  1.617898  1.934229
  0.164279  0.000000  0.000000  0.414000   1.616504  1.616504  1.932285
  0.164676  0.000000  0.000000  0.415000   1.615107  1.615107  1.930339
  0.165073  0.000000  0.000000  0.416000   1.613709  1.613709  1.928391
  0.165469  0.000000  0.000000  0.417000   1.612310  1.612310  1.926442
  0.165866  0.000000  0.000000  0.418000   1.610909  1.610909  1.924494
  0.166263  0.000000  0.000000  0.419000   1.609509  1.609509  1.922545
  0.166660  0.000000  0.000000  0.420000   1.608108  1.608108  1.920598
  0.167057  0.000000  0.000000  0.421000   1.606708  1.606708  1.918653
  0.167453  0.000000  0.000000  0.422000   1.605309  1.605309  1.916710
  0.167850  0.000000  0.000000  0.423000   1.603912  1.603912  1.914770
  0.168247  0.000000  0.000000  0.424000   1.602517  1.602517  1.912834
  0.168644  0.000000  0.000000  0.425000   1.601124  1.601124  1.910903
  0.169041  0.000000  0.000000  0.426000   1.599735  1.599735  1.908976
  0.169438  0.000000  0.000000  0.427000   1.598349  1.598349  1.907056
  0.169834  0.000000  0.000000  0.428000   1.596967  1.596967  1.905141
  0.170231  0.000000  0.000000  0.429000   1.595590  1.595590  1.903234
  0.170628  0.000000  0.000000  0.430000   1.594217  1.594217  1.901335
  0.171025  0.000000  0.000000  0.431000   1.592851  1.592851  1.899444
  0.171422  0.000000  0.000000  0.432000   1.591490  1.591490  1.897562
  0.171818  0.000000  0.000000  0.433000   1.590136  1.590136  1.895689
  0.172215  0.000000  0.000000  0.434000   1.588789  1.588789  1.893827
  0.172612  0.000000  0.000000  0.435000   1.587449  1.587449  1.891976
  0.173009  0.000000  0.000000  0.436000   1.586117  1.586117  1.890137
  0.173406  0.000000  0.000000  0.437000   1.584794  1.584794  1.888310
  0.173802  0.000000  0.000000  0.438000   1.583480  1.583480  1.886496
  0.174199  0.000000  0.000000  0.439000   1.582175  1.582175  1.884696
  0.174596  0.000000  0.000000  0.440000   1.580880  1.580880  1.882910
  0.174993  0.000000  0.000000  0.441000   1.579596  1.579596  1.881139
  0.175390  0.000000  0.000000  0.442000   1.578322  1.578322  1.879383
  0.175786  0.000000  0.000000  0.443000   1.577060  1.577060  1.877644
  0.176183  0.000000  0.000000  0.444000   1.575810  1.575810  1.875921
  0.176580  0.000000  0.000000  0.445000   1.574572  1.574572  1.874216
  0.176977  0.000000  0.000000  0.446000   1.573346  1.573346  1.872529
  0.177374  0.000000  0.000000  0.447000   1.572134  1.572134  1.870861
  0.177771  0.000000  0.000000  0.448000   1.570936  1.570936  1.869212
  0.178167  0.000000  0.000000  0.449000   1.569752  1.569752  1.867582
  0.178564  0.000000  0.000000  0.450000   1.568582  1.568582  1.865973
  0.178961  0.000000  0.000000  0.451000   1.567427  1.567427  1.864386
  0.179358  0.000000  0.000000  0.452000   1.566288  1.566288  1.862820
  0.179755  0.000000  0.000000  0.453000   1.565165  1.565165  1.861276
  0.180151  0.000000  0.000000  0.454000   1.564058  1.564058  1.859755
  0.180548  0.000000  0.000000  0.455000   1.562968  1.562968  1.858257
  0.180945  0.000000  0.000000  0.456000   1.561895  1.561895  1.856784
  0.181342  0.000000  0.000000  0.457000   1.560840  1.560840  1.855335
  0.181739  0.000000  0.000000  0.458000   1.559803  1.559803  1.853911
  0.182135  0.000000  0.000000  0.459000   1.558784  1.558784  1.852512
  0.182532  0.000000  0.000000  0.460000   1.557784  1.557784  1.851140
  0.182929  0.000000  0.000000  0.461000   1.556803  1.556803  1.849794
  0.183326  0.000000  0.000000  0.462000   1.555842  1.555842  1.848475
  0.183723  0.000000  0.000000  0.463000   1.554901  1.554901  1.847184
  0.184119  0.000000  0.000000  0.464000   1.553981  1.553981  1.845922
  0.184516  0.000000  0.000000  0.465000   1.553081  1.553081  1.844688
  0.184913  0.000000  0.000000  0.466000   1.552202  1.552202  1.843482
  0.185310  0.000000  0.000000  0.467000   1.551344  1.551344  1.842307
  0.185707  0.000000  0.000000  0.468000   1.550508  1.550508  1.841162
  0.186104  0.000000  0.000000  0.469000   1.549695  1.549695  1.840046
  0.186500  0.000000  0.000000  0.470000   1.548904  1.548904  1.838962
  0.186897  0.000000  0.000000  0.471000   1.548135  1.548135  1.837910
  0.187294  0.000000  0.000000  0.472000   1.547390  1.547390  1.836888
  0.187691  0.000000  0.000000  0.473000   1.546668  1.546668  1.835900
  0.188088  0.000000  0.000000  0.474000   1.545969  1.545969  1.834943
  0.188484  0.000000  0.000000  0.475000   1.545295  1.545295  1.834020
  0.188881  0.000000  0.000000  0.476000   1.544645  1.544645  1.833129
  0.189278  0.000000  0.000000  0.477000   1.544019  1.544019  1.832272
  0.189675  0.000000  0.000000  0.478000   1.543418  1.543418  1.831450
  0.190072  0.000000  0.000000  0.479000   1.542842  1.542842  1.830661
  0.190468  0.000000  0.000000  0.480000   1.542291  1.542291  1.829907
  0.190865  0.000000  0.000000  0.481000   1.541765  1.541765  1.829188
  0.191262  0.000000  0.000000  0.482000   1.541265  1.541265  1.828504
  0.191659  0.000000  0.000000  0.483000   1.540791  1.540791  1.827855
  0.192056  0.000000  0.000000  0.484000   1.540343  1.540343  1.827242
  0.192452  0.000000  0.000000  0.485000   1.539922  1.539922  1.826665
  0.192849  0.000000  0.000000  0.486000   1.539526  1.539526  1.826125
  0.193246  0.000000  0.000000  0.487000   1.539158  1.539158  1.825620
  0.193643  0.000000  0.000000  0.488000   1.538815  1.538815  1.825152
  0.194040  0.000000  0.000000  0.489000   1.538500  1.538500  1.824721
  0.194436  0.000000  0.000000  0.490000   1.538212  1.538212  1.824327
  0.194833  0.000000  0.000000  0.491000   1.537951  1.537951  1.823969
  0.195230  0.000000  0.000000  0.492000   1.537717  1.537717  1.823649
  0.195627  0.000000  0.000000  0.493000   1.537510  1.537510  1.823367
  0.196024  0.000000  0.000000  0.494000   1.537331  1.537331  1.823122
  0.196421  0.000000  0.000000  0.495000   1.537179  1.537179  1.822914
  0.196817  0.000000  0.000000  0.496000   1.537055  1.537055  1.822744
  0.197214  0.000000  0.000000  0.497000   1.536958  1.536958  1.822612
  0.197611  0.000000  0.000000  0.498000   1.536889  1.536889  1.822517
  0.198008  0.000000  0.000000  0.499000   1.536847  1.536847  1.822460
  0.198405  0.000000  0.000000  0.500000   1.536834  1.536834  1.822441


  0.000000  0.500000 -0.500000  0.000000   1.536834  1.536834  1.822441
  0.000561  0.499000 -0.499000  0.000000   1.536847  1.536858  1.822450
  0.001122  0.498000 -0.498000  0.000000   1.536888  1.536933  1.822476
  0.001684  0.497000 -0.497000  0.000000   1.536956  1.537057  1.822520
  0.002245  0.496000 -0.496000  0.000000   1.537052  1.537230  1.822581
  0.002806  0.495000 -0.495000  0.000000   1.537174  1.537452  1.822660
  0.003367  0.494000 -0.494000  0.000000   1.537324  1.537724  1.822756
  0.003928  0.493000 -0.493000  0.000000   1.537501  1.538045  1.822869
  0.004489  0.492000 -0.492000  0.000000   1.537705  1.538415  1.822999
  0.005051  0.491000 -0.491000  0.000000   1.537935  1.538834  1.823147
  0.005612  0.490000 -0.490000  0.000000   1.538193  1.539301  1.823312
  0.006173  0.489000 -0.489000  0.000000   1.538476  1.539816  1.823494
  0.006734  0.488000 -0.488000  0.000000   1.538787  1.540379  1.823693
  0.007295  0.487000 -0.487000  0.000000   1.539123  1.540990  1.823908
  0.007856  0.486000 -0.486000  0.000000   1.539485  1.541648  1.824141
  0.008418  0.485000 -0.485000  0.000000   1.539874  1.542352  1.824390
  0.008979  0.484000 -0.484000  0.000000   1.540287  1.543104  1.824655
  0.009540  0.483000 -0.483000  0.000000   1.540727  1.543901  1.824937
  0.010101  0.482000 -0.482000  0.000000   1.541191  1.544744  1.825236
  0.010662  0.481000 -0.481000  0.000000   1.541680  1.545632  1.825550
  0.011223  0.480000 -0.480000  0.000000   1.542194  1.546565  1.825880
  0.011785  0.479000 -0.479000  0.000000   1.542732  1.547542  1.826226
  0.012346  0.478000 -0.478000  0.000000   1.543295  1.548562  1.826587
  0.012907  0.477000 -0.477000  0.000000   1.543881  1.549626  1.826964
  0.013468  0.476000 -0.476000  0.000000   1.544490  1.550732  1.827356
  0.014029  0.475000 -0.475000  0.000000   1.545122  1.551880  1.827763
  0.014590  0.474000 -0.474000  0.000000   1.545777  1.553070  1.828185
  0.015152  0.473000 -0.473000  0.000000   1.546455  1.554299  1.828622
  0.015713  0.472000 -0.472000  0.000000   1.547154  1.555569  1.829073
  0.016274  0.471000 -0.471000  0.000000   1.547875  1.556879  1.829538
  0.016835  0.470000 -0.470000  0.000000   1.548618  1.558226  1.830017
  0.017396  0.469000 -0.469000  0.000000   1.549381  1.559612  1.830510
  0.017958  0.468000 -0.468000  0.000000   1.550164  1.561035  1.831016
  0.018519  0.467000 -0.467000  0.000000   1.550968  1.562494  1.831536
  0.019080  0.466000 -0.466000  0.000000   1.551791  1.563989  1.832068
  0.019641  0.465000 -0.465000  0.000000   1.552633  1.565519  1.832613
  0.020202  0.464000 -0.464000  0.000000   1.553494  1.567083  1.833171
  0.020763  0.463000 -0.463000  0.000000   1.554373  1.568680  1.833741
  0.021325  0.462000 -0.462000  0.000000   1.555270  1.570310  1.834322
  0.021886  0.461000 -0.461000  0.000000   1.556184  1.571971  1.834915
  0.022447  0.460000 -0.460000  0.000000   1.557115  1.573663  1.835520
  0.023008  0.459000 -0.459000  0.000000   1.558062  1.575385  1.836136
  0.023569  0.458000 -0.458000  0.000000   1.559025  1.577136  1.836762
  0.024130  0.457000 -0.457000  0.000000   1.560004  1.578916  1.837399
  0.024692  0.456000 -0.456000  0.000000   1.560997  1.580722  1.838046
  0.025253  0.455000 -0.455000  0.000000   1.562004  1.582555  1.838703
  0.025814  0.454000 -0.454000  0.000000   1.563025  1.584414  1.839369
  0.026375  0.453000 -0.453000  0.000000   1.564060  1.586297  1.840045
  0.026936  0.452000 -0.452000  0.000000   1.565107  1.588205  1.840729
  0.027497  0.451000 -0.451000  0.000000   1.566166  1.590134  1.841422
  0.028059  0.450000 -0.450000  0.000000   1.567237  1.592086  1.842124
  0.028620  0.449000 -0.449000  0.000000   1.568319  1.594059  1.842833
  0.029181  0.448000 -0.448000  0.000000   1.569412  1.596052  1.843550
  0.029742  0.447000 -0.447000  0.000000   1.570515  1.598064  1.844274
  0.030303  0.446000 -0.446000  0.000000   1.571627  1.600094  1.845005
  0.030865  0.445000 -0.445000  0.000000   1.572748  1.602142  1.845743
  0.031426  0.444000 -0.444000  0.000000   1.573877  1.604206  1.846487
  0.031987  0.443000 -0.443000  0.000000   1.575014  1.606286  1.847237
  0.032548  0.442000 -0.442000  0.000000   1.576159  1.608379  1.847992
  0.033109  0.441000 -0.441000  0.000000   1.577310  1.610487  1.848753
  0.033670  0.440000 -0.440000  0.000000   1.578468  1.612607  1.849519
  0.034232  0.439000 -0.439000  0.000000   1.579630  1.614739  1.850289
  0.034793  0.438000 -0.438000  0.000000   1.580798  1.616882  1.851063
  0.035354  0.437000 -0.437000  0.000000   1.581971  1.619035  1.851842
  0.035915  0.436000 -0.436000  0.000000   1.583147  1.621196  1.852624
  0.036476  0.435000 -0.435000  0.000000   1.584327  1.623366  1.853409
  0.037037  0.434000 -0.434000  0.000000   1.585510  1.625543  1.854197
  0.037599  0.433000 -0.433000  0.000000   1.586694  1.627727  1.854987
  0.038160  0.432000 -0.432000  0.000000   1.587881  1.629916  1.855780
  0.038721  0.431000 -0.431000  0.000000   1.589069  1.632109  1.856575
  0.039282  0.430000 -0.430000  0.000000   1.590257  1.634306  1.857371
  0.039843  0.429000 -0.429000  0.000000   1.591445  1.636506  1.858168
  0.040404  0.428000 -0.428000  0.000000   1.592634  1.638708  1.858966
  0.040966  0.427000 -0.427000  0.000000   1.593821  1.640910  1.859765
  0.041527  0.426000 -0.426000  0.000000   1.595006  1.643114  1.860563
  0.042088  0.425000 -0.425000  0.000000   1.596190  1.645316  1.861362
  0.042649  0.424000 -0.424000  0.000000   1.597371  1.647518  1.862160
  0.043210  0.423000 -0.423000  0.000000   1.598549  1.649717  1.862957
  0.043771  0.422000 -0.422000  0.000000   1.599723  1.651913  1.863753
  0.044333  0.421000 -0.421000  0.000000   1.600893  1.654105  1.864548
  0.044894  0.420000 -0.420000  0.000000   1.602059  1.656293  1.865341
  0.045455  0.419000 -0.419000  0.000000   1.603220  1.658476  1.866132
  0.046016  0.418000 -0.418000  0.000000   1.604375  1.660653  1.866920
  0.046577  0.417000 -0.417000  0.000000   1.605524  1.662823  1.867706
  0.047139  0.416000 -0.416000  0.000000   1.606667  1.664985  1.868488
  0.047700  0.415000 -0.415000  0.000000   1.607803  1.667139  1.869267
  0.048261  0.414000 -0.414000  0.000000   1.608931  1.669285  1.870043
  0.048822  0.413000 -0.413000  0.000000   1.610052  1.671421  1.870815
  0.049383  0.412000 -0.412000  0.000000   1.611164  1.673546  1.871582
  0.049944  0.411000 -0.411000  0.000000   1.612267  1.675661  1.872345
  0.050506  0.410000 -0.410000  0.000000   1.613362  1.677765  1.873103
  0.051067  0.409000 -0.409000  0.000000   1.614446  1.679856  1.873856
  0.051628  0.408000 -0.408000  0.000000   1.615521  1.681935  1.874604
  0.052189  0.407000 -0.407000  0.000000   1.616585  1.684000  1.875346
  0.052750  0.406000 -0.406000  0.000000   1.617639  1.686051  1.876082
  0.053311  0.405000 -0.405000  0.000000   1.618681  1.688088  1.876812
  0.053873  0.404000 -0.404000  0.000000   1.619712  1.690111  1.877536
  0.054434  0.403000 -0.403000  0.000000   1.620731  1.692117  1.878253
  0.054995  0.402000 -0.402000  0.000000   1.621738  1.694108  1.878963
  0.055556  0.401000 -0.401000  0.000000   1.622732  1.696082  1.879666
  0.056117  0.400000 -0.400000  0.000000   1.623713  1.698040  1.880362
  0.056678  0.399000 -0.399000  0.000000   1.624681  1.699980  1.881050
  0.057240  0.398000 -0.398000  0.000000   1.625635  1.701902  1.881730
  0.057801  0.397000 -0.397000  0.000000   1.626575  1.703806  1.882402
  0.058362  0.396000 -0.396000  0.000000   1.627501  1.705691  1.883065
  0.058923  0.395000 -0.395000  0.000000   1.628413  1.707558  1.883721
  0.059484  0.394000 -0.394000  0.000000   1.629309  1.709405  1.884367
  0.060046  0.393000 -0.393000  0.000000   1.630191  1.711232  1.885005
  0.060607  0.392000 -0.392000  0.000000   1.631057  1.713039  1.885633
  0.061168  0.391000 -0.391000  0.000000   1.631908  1.714826  1.886252
  0.061729  0.390000 -0.390000  0.000000   1.632743  1.716592  1.886862
  0.062290  0.389000 -0.389000  0.000000   1.633562  1.718337  1.887462
  0.062851  0.388000 -0.388000  0.000000   1.634364  1.720061  1.888052
  0.063413  0.387000 -0.387000  0.000000   1.635150  1.721764  1.888633
  0.063974  0.386000 -0.386000  0.000000   1.635920  1.723445  1.889203
  0.064535  0.385000 -0.385000  0.000000   1.636672  1.725104  1.889763
  0.065096  0.384000 -0.384000  0.000000   1.637408  1.726741  1.890312
  0.065657  0.383000 -0.383000  0.000000   1.638126  1.728355  1.890851
  0.066218  0.382000 -0.382000  0.000000   1.638827  1.729948  1.891379
  0.066780  0.381000 -0.381000  0.000000   1.639510  1.731517  1.891896
  0.067341  0.380000 -0.380000  0.000000   1.640176  1.733065  1.892402
  0.067902  0.379000 -0.379000  0.000000   1.640824  1.734589  1.892897
  0.068463  0.378000 -0.378000  0.000000   1.641454  1.736090  1.893380
  0.069024  0.377000 -0.377000  0.000000   1.642066  1.737569  1.893853
  0.069585  0.376000 -0.376000  0.000000   1.642660  1.739025  1.894314
  0.070147  0.375000 -0.375000  0.000000   1.643236  1.740457  1.894763
  0.070708  0.374000 -0.374000  0.000000   1.643794  1.741867  1.895201
  0.071269  0.373000 -0.373000  0.000000   1.644333  1.743254  1.895626
  0.071830  0.372000 -0.372000  0.000000   1.644854  1.744617  1.896041
  0.072391  0.371000 -0.371000  0.000000   1.645356  1.745958  1.896443
  0.072952  0.370000 -0.370000  0.000000   1.645840  1.747276  1.896833
  0.073514  0.369000 -0.369000  0.000000   1.646305  1.748570  1.897211
  0.074075  0.368000 -0.368000  0.000000   1.646752  1.749842  1.897577
  0.074636  0.367000 -0.367000  0.000000   1.647181  1.751092  1.897931
  0.075197  0.366000 -0.366000  0.000000   1.647591  1.752319  1.898272
  0.075758  0.365000 -0.365000  0.000000   1.647983  1.753523  1.898602
  0.076320  0.364000 -0.364000  0.000000   1.648356  1.754705  1.898919
  0.076881  0.363000 -0.363000  0.000000   1.648710  1.755865  1.899223
  0.077442  0.362000 -0.362000  0.000000   1.649046  1.757002  1.899515
  0.078003  0.361000 -0.361000  0.000000   1.649364  1.758118  1.899795
  0.078564  0.360000 -0.360000  0.000000   1.649664  1.759213  1.900062
  0.079125  0.359000 -0.359000  0.000000   1.649945  1.760286  1.900317
  0.079687  0.358000 -0.358000  0.000000   1.650209  1.761337  1.900560
  0.080248  0.357000 -0.357000  0.000000   1.650454  1.762368  1.900789
  0.080809  0.356000 -0.356000  0.000000   1.650681  1.763378  1.901007
  0.081370  0.355000 -0.355000  0.000000   1.650891  1.764368  1.901211
  0.081931  0.354000 -0.354000  0.000000   1.651083  1.765337  1.901404
  0.082492  0.353000 -0.353000  0.000000   1.651257  1.766286  1.901584
  0.083054  0.352000 -0.352000  0.000000   1.651413  1.767216  1.901751
  0.083615  0.351000 -0.351000  0.000000   1.651552  1.768127  1.901905
  0.084176  0.350000 -0.350000  0.000000   1.651674  1.769018  1.902048
  0.084737  0.349000 -0.349000  0.000000   1.651779  1.769891  1.902177
  0.085298  0.348000 -0.348000  0.000000   1.651867  1.770745  1.902295
  0.085859  0.347000 -0.347000  0.000000   1.651938  1.771582  1.902400
  0.086421  0.346000 -0.346000  0.000000   1.651993  1.772401  1.902492
  0.086982  0.345000 -0.345000  0.000000   1.652031  1.773202  1.902572
  0.087543  0.344000 -0.344000  0.000000   1.652053  1.773987  1.902640
  0.088104  0.343000 -0.343000  0.000000   1.652059  1.774755  1.902695
  0.088665  0.342000 -0.342000  0.000000   1.652049  1.775507  1.902738
  0.089226  0.341000 -0.341000  0.000000   1.652023  1.776243  1.902769
  0.089788  0.340000 -0.340000  0.000000   1.651981  1.776964  1.902787
  0.090349  0.339000 -0.339000  0.000000   1.651925  1.777670  1.902794
  0.090910  0.338000 -0.338000  0.000000   1.651853  1.778361  1.902788
  0.091471  0.337000 -0.337000  0.000000   1.651766  1.779038  1.902770
  0.092032  0.336000 -0.336000  0.000000   1.651665  1.779702  1.902740
  0.092594  0.335000 -0.335000  0.000000   1.651550  1.780352  1.902698
  0.093155  0.334000 -0.334000  0.000000   1.651420  1.780990  1.902644
  0.093716  0.333000 -0.333000  0.000000   1.651276  1.781615  1.902579
  0.094277  0.332000 -0.332000  0.000000   1.651118  1.782228  1.902501
  0.094838  0.331000 -0.331000  0.000000   1.650947  1.782829  1.902411
  0.095399  0.330000 -0.330000  0.000000   1.650763  1.783420  1.902310
  0.095961  0.329000 -0.329000  0.000000   1.650565  1.784000  1.902197
  0.096522  0.328000 -0.328000  0.000000   1.650355  1.784569  1.902072
  0.097083  0.327000 -0.327000  0.000000   1.650132  1.785129  1.901935
  0.097644  0.326000 -0.326000  0.000000   1.649897  1.785680  1.901787
  0.098205  0.325000 -0.325000  0.000000   1.649650  1.786222  1.901628
  0.098766  0.324000 -0.324000  0.000000   1.649391  1.786755  1.901457
  0.099328  0.323000 -0.323000  0.000000   1.649120  1.787281  1.901274
  0.099889  0.322000 -0.322000  0.000000   1.648838  1.787799  1.901080
  0.100450  0.321000 -0.321000  0.000000   1.648545  1.788310  1.900874
  0.101011  0.320000 -0.320000  0.000000   1.648241  1.788814  1.900657
  0.101572  0.319000 -0.319000  0.000000   1.647926  1.789312  1.900429
  0.102133  0.318000 -0.318000  0.000000   1.647601  1.789805  1.900190
  0.102695  0.317000 -0.317000  0.000000   1.647266  1.790292  1.899939
  0.103256  0.316000 -0.316000  0.000000   1.646921  1.790774  1.899677
  0.103817  0.315000 -0.315000  0.000000   1.646567  1.791252  1.899404
  0.104378  0.314000 -0.314000  0.000000   1.646203  1.791725  1.899119
  0.104939  0.313000 -0.313000  0.000000   1.645830  1.792195  1.898824
  0.105501  0.312000 -0.312000  0.000000   1.645448  1.792662  1.898517
  0.106062  0.311000 -0.311000  0.000000   1.645057  1.793126  1.898199
  0.106623  0.310000 -0.310000  0.000000   1.644658  1.793588  1.897871
  0.107184  0.309000 -0.309000  0.000000   1.644250  1.794047  1.897531
  0.107745  0.308000 -0.308000  0.000000   1.643835  1.794505  1.897179
  0.108306  0.307000 -0.307000  0.000000   1.643412  1.794962  1.896817
  0.108868  0.306000 -0.306000  0.000000   1.642981  1.795417  1.896444
  0.109429  0.305000 -0.305000  0.000000   1.642543  1.795872  1.896060
  0.109990  0.304000 -0.304000  0.000000   1.642097  1.796327  1.895664
  0.110551  0.303000 -0.303000  0.000000   1.641645  1.796781  1.895258
  0.111112  0.302000 -0.302000  0.000000   1.641186  1.797236  1.894840
  0.111673  0.301000 -0.301000  0.000000   1.640720  1.797692  1.894411
  0.112235  0.300000 -0.300000  0.000000   1.640247  1.798148  1.893971
  0.112796  0.299000 -0.299000  0.000000   1.639769  1.798606  1.893519
  0.113357  0.298000 -0.298000  0.000000   1.639284  1.799065  1.893057
  0.113918  0.297000 -0.297000  0.000000   1.638794  1.799526  1.892583
  0.114479  0.296000 -0.296000  0.000000   1.638298  1.799989  1.892097
  0.115040  0.295000 -0.295000  0.000000   1.637796  1.800455  1.891601
  0.115602  0.294000 -0.294000  0.000000   1.637288  1.800922  1.891092
  0.116163  0.293000 -0.293000  0.000000   1.636776  1.801392  1.890573
  0.116724  0.292000 -0.292000  0.000000   1.636258  1.801865  1.890041
  0.117285  0.291000 -0.291000  0.000000   1.635735  1.802341  1.889498
  0.117846  0.290000 -0.290000  0.000000   1.635206  1.802820  1.888943
  0.118407  0.289000 -0.289000  0.000000   1.634673  1.803303  1.888377
  0.118969  0.288000 -0.288000  0.000000   1.634136  1.803789  1.887798
  0.119530  0.287000 -0.287000  0.000000   1.633593  1.804278  1.887207
  0.120091  0.286000 -0.286000  0.000000   1.633046  1.804771  1.886604
  0.120652  0.285000 -0.285000  0.000000   1.632494  1.805267  1.885989
  0.121213  0.284000 -0.284000  0.000000   1.631938  1.805767  1.885361
  0.121775  0.283000 -0.283000  0.000000   1.631377  1.806271  1.884721
  0.122336  0.282000 -0.282000  0.000000   1.630812  1.806778  1.884068
  0.122897  0.281000 -0.281000  0.000000   1.630243  1.807290  1.883402
  0.123458  0.280000 -0.280000  0.000000   1.629668  1.807804  1.882723
  0.124019  0.279000 -0.279000  0.000000   1.629090  1.808323  1.882031
  0.124580  0.278000 -0.278000  0.000000   1.628507  1.808845  1.881326
  0.125142  0.277000 -0.277000  0.000000   1.627920  1.809371  1.880608
  0.125703  0.276000 -0.276000  0.000000   1.627328  1.809900  1.879875
  0.126264  0.275000 -0.275000  0.000000   1.626732  1.810433  1.879129
  0.126825  0.274000 -0.274000  0.000000   1.626131  1.810969  1.878369
  0.127386  0.273000 -0.273000  0.000000   1.625525  1.811508  1.877594
  0.127947  0.272000 -0.272000  0.000000   1.624915  1.812049  1.876805
  0.128509  0.271000 -0.271000  0.000000   1.624300  1.812594  1.876002
  0.129070  0.270000 -0.270000  0.000000   1.623680  1.813140  1.875183
  0.129631  0.269000 -0.269000  0.000000   1.623056  1.813689  1.874350
  0.130192  0.268000 -0.268000  0.000000   1.622426  1.814241  1.873501
  0.130753  0.267000 -0.267000  0.000000   1.621791  1.814793  1.872636
  0.131314  0.266000 -0.266000  0.000000   1.621150  1.815348  1.871756
  0.131876  0.265000 -0.265000  0.000000   1.620504  1.815903  1.870859
  0.132437  0.264000 -0.264000  0.000000   1.619852  1.816459  1.869946
  0.132998  0.263000 -0.263000  0.000000   1.619195  1.817016  1.869017
  0.133559  0.262000 -0.262000  0.000000   1.618531  1.817572  1.868070
  0.134120  0.261000 -0.261000  0.000000   1.617861  1.818129  1.867107
  0.134682  0.260000 -0.260000  0.000000   1.617185  1.818684  1.866125
  0.135243  0.259000 -0.259000  0.000000   1.616501  1.819239  1.865126
  0.135804  0.258000 -0.258000  0.000000   1.615811  1.819792  1.864109
  0.136365  0.257000 -0.257000  0.000000   1.615114  1.820343  1.863073
  0.136926  0.256000 -0.256000  0.000000   1.614409  1.820891  1.862019
  0.137487  0.255000 -0.255000  0.000000   1.613697  1.821437  1.860945
  0.138049  0.254000 -0.254000  0.000000   1.612976  1.821978  1.859852
  0.138610  0.253000 -0.253000  0.000000   1.612248  1.822516  1.858739
  0.139171  0.252000 -0.252000  0.000000   1.611510  1.823049  1.857606
  0.139732  0.251000 -0.251000  0.000000   1.610764  1.823577  1.856452
  0.140293  0.250000 -0.250000  0.000000   1.610008  1.824099  1.855277
  0.140854  0.249000 -0.249000  0.000000   1.609243  1.824614  1.854081
  0.141416  0.248000 -0.248000  0.000000   1.608468  1.825123  1.852864
  0.141977  0.247000 -0.247000  0.000000   1.607682  1.825624  1.851624
  0.142538  0.246000 -0.246000  0.000000   1.606886  1.826116  1.850362
  0.143099  0.245000 -0.245000  0.000000   1.606079  1.826600  1.849077
  0.143660  0.244000 -0.244000  0.000000   1.605260  1.827073  1.847769
  0.144221  0.243000 -0.243000  0.000000   1.604429  1.827537  1.846437
  0.144783  0.242000 -0.242000  0.000000   1.603586  1.827989  1.845081
  0.145344  0.241000 -0.241000  0.000000   1.602730  1.828429  1.843701
  0.145905  0.240000 -0.240000  0.000000   1.601861  1.828856  1.842296
  0.146466  0.239000 -0.239000  0.000000   1.600978  1.829270  1.840865
  0.147027  0.238000 -0.238000  0.000000   1.600081  1.829670  1.839408
  0.147588  0.237000 -0.237000  0.000000   1.599169  1.830055  1.837925
  0.148150  0.236000 -0.236000  0.000000   1.598243  1.830423  1.836415
  0.148711  0.235000 -0.235000  0.000000   1.597301  1.830776  1.834879
