  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.212793  0.000000  0.000000  0.387000   4.868157  4.868157  6.403131
  0.213342  0.000000  0.000000  0.388000   4.873029  4.873029  6.407885
  0.213892  0.000000  0.000000  0.389000   4.877874  4.877874  6.412598
  0.214442  0.000000  0.000000  0.390000   4.882689  4.882689  6.417271
  0.214992  0.000000  0.000000  0.391000   4.887475  4.887475  6.421904
  0.215542  0.000000  0.000000  0.392000   4.892232  4.892232  6.426496
  0.216092  0.000000  0.000000  0.393000   4.896959  4.896959  6.431048
  0.216641  0.000000  0.000000  0.394000   4.901657  4.901657  6.435559
  0.217191  0.000000  0.000000  0.395000   4.906324  4.906324  6.440030
  0.217741  0.000000  0.000000  0.396000   4.910961  4.910961  6.444461
  0.218291  0.000000  0.000000  0.397000   4.915567  4.915567  6.448852
  0.218841  0.000000  0.000000  0.398000   4.920143  4.920143  6.453202
  0.219391  0.000000  0.000000  0.399000   4.924687  4.924687  6.457512
  0.219941  0.000000  0.000000  0.400000   4.929200  4.929200  6.461782
  0.220490  0.000000  0.000000  0.401000   4.933682  4.933682  6.466011
  0.221040  0.000000  0.000000  0.402000   4.938131  4.938131  6.470201
  0.221590  0.000000  0.000000  0.403000   4.942548  4.942548  6.474350
  0.222140  0.000000  0.000000  0.404000   4.946933  4.946933  6.478459
  0.222690  0.000000  0.000000  0.405000   4.951285  4.951285  6.482527
  0.223240  0.000000  0.000000  0.406000   4.955604  4.955604  6.486556
  0.223790  0.000000  0.000000  0.407000   4.959890  4.959890  6.490544
  0.224339  0.000000  0.000000  0.408000   4.964142  4.964142  6.494492
  0.224889  0.000000  0.000000  0.409000   4.968360  4.968360  6.498400
  0.225439  0.000000  0.000000  0.410000   4.972544  4.972544  6.502268
  0.225989  0.000000  0.000000  0.411000   4.976693  4.976693  6.506095
  0.226539  0.000000  0.000000  0.412000   4.980808  4.980808  6.509882
  0.227089  0.000000  0.000000  0.413000   4.984888  4.984888  6.513629
  0.227639  0.000000  0.000000  0.414000   4.988932  4.988932  6.517335
  0.228188  0.000000  0.000000  0.415000   4.992941  4.992941  6.521001
  0.228738  0.000000  0.000000  0.416000   4.996913  4.996913  6.524626
  0.229288  0.000000  0.000000  0.417000   5.000850  5.000850  6.528211
  0.229838  0.000000  0.000000  0.418000   5.004750  5.004750  6.531756
  0.230388  0.000000  0.000000  0.419000   5.008613  5.008613  6.535260
  0.230938  0.000000  0.000000  0.420000   5.012438  5.012438  6.538723
  0.231487  0.000000  0.000000  0.421000   5.016227  5.016227  6.542146
  0.232037  0.000000  0.000000  0.422000   5.019977  5.019977  6.545528
  0.232587  0.000000  0.000000  0.423000   5.023690  5.023690  6.548869
  0.233137  0.000000  0.000000  0.424000   5.027364  5.027364  6.552170
  0.233687  0.000000  0.000000  0.425000   5.030999  5.030999  6.555430
  0.234237  0.000000  0.000000  0.426000   5.034595  5.034595  6.558649
  0.234787  0.000000  0.000000  0.427000   5.038152  5.038152  6.561827
  0.235336  0.000000  0.000000  0.428000   5.041669  5.041669  6.564964
  0.235886  0.000000  0.000000  0.429000   5.045147  5.045147  6.568060
  0.236436  0.000000  0.000000  0.430000   5.048584  5.048584  6.571115
  0.236986  0.000000  0.000000  0.431000   5.051980  5.051980  6.574128
  0.237536  0.000000  0.000000  0.432000   5.055336  5.055336  6.577101
  0.238086  0.000000  0.000000  0.433000   5.058651  5.058651  6.580032
  0.238636  0.000000  0.000000  0.434000   5.061924  5.061924  6.582922
  0.239185  0.000000  0.000000  0.435000   5.065155  5.065155  6.585770
  0.239735  0.000000  0.000000  0.436000   5.068345  5.068345  6.588577
  0.240285  0.000000  0.000000  0.437000   5.071492  5.071492  6.591343
  0.240835  0.000000  0.000000  0.438000   5.074596  5.074596  6.594067
  0.241385  0.000000  0.000000  0.439000   5.077658  5.077658  6.596749
  0.241935  0.000000  0.000000  0.440000   5.080676  5.080676  6.599389
  0.242484  0.000000  0.000000  0.441000   5.083651  5.083651  6.601988
  0.243034  0.000000  0.000000  0.442000   5.086582  5.086582  6.604544
  0.243584  0.000000  0.000000  0.443000   5.089469  5.089469  6.607059
  0.244134  0.000000  0.000000  0.444000   5.092311  5.092311  6.609532
  0.244684  0.000000  0.000000  0.445000   5.095109  5.095109  6.611962
  0.245234  0.000000  0.000000  0.446000   5.097862  5.097862  6.614350
  0.245784  0.000000  0.000000  0.447000   5.100570  5.100570  6.616697
  0.246333  0.000000  0.000000  0.448000   5.103232  5.103232  6.619000
  0.246883  0.000000  0.000000  0.449000   5.105848  5.105848  6.621262
  0.247433  0.000000  0.000000  0.450000   5.108419  5.108419  6.623481
  0.247983  0.000000  0.000000  0.451000   5.110943  5.110943  6.625657
  0.248533  0.000000  0.000000  0.452000   5.113421  5.113421  6.627791
  0.249083  0.000000  0.000000  0.453000   5.115852  5.115852  6.629882
  0.249633  0.000000  0.000000  0.454000   5.118236  5.118236  6.631930
  0.250182  0.000000  0.000000  0.455000   5.120572  5.120572  6.633936
  0.250732  0.000000  0.000000  0.456000   5.122862  5.122862  6.635898
  0.251282  0.000000  0.000000  0.457000   5.125103  5.125103  6.637818
  0.251832  0.000000  0.000000  0.458000   5.127296  5.127296  6.639694
  0.252382  0.000000  0.000000  0.459000   5.129441  5.129441  6.641528
  0.252932  0.000000  0.000000  0.460000   5.131538  5.131538  6.643318
  0.253482  0.000000  0.000000  0.461000   5.133586  5.133586  6.645065
  0.254031  0.000000  0.000000  0.462000   5.135585  5.135585  6.646769
  0.254581  0.000000  0.000000  0.463000   5.137535  5.137535  6.648430
  0.255131  0.000000  0.000000  0.464000   5.139435  5.139435  6.650046
  0.255681  0.000000  0.000000  0.465000   5.141286  5.141286  6.651620
  0.256231  0.000000  0.000000  0.466000   5.143088  5.143088  6.653150
  0.256781  0.000000  0.000000  0.467000   5.144839  5.144839  6.654636
  0.257330  0.000000  0.000000  0.468000   5.146540  5.146540  6.656079
  0.257880  0.000000  0.000000  0.469000   5.148191  5.148191  6.657478
  0.258430  0.000000  0.000000  0.470000   5.149791  5.149791  6.658833
  0.258980  0.000000  0.000000  0.471000   5.151341  5.151341  6.660144
  0.259530  0.000000  0.000000  0.472000   5.152839  5.152839  6.661411
  0.260080  0.000000  0.000000  0.473000   5.154287  5.154287  6.662635
  0.260630  0.000000  0.000000  0.474000   5.155683  5.155683  6.663814
  0.261179  0.000000  0.000000  0.475000   5.157029  5.157029  6.664949
  0.261729  0.000000  0.000000  0.476000   5.158322  5.158322  6.666040
  0.262279  0.000000  0.000000  0.477000   5.159564  5.159564  6.667087
  0.262829  0.000000  0.000000  0.478000   5.160754  5.160754  6.668090
  0.263379  0.000000  0.000000  0.479000   5.161892  5.161892  6.669049
  0.263929  0.000000  0.000000  0.480000   5.162979  5.162979  6.669963
  0.264479  0.000000  0.000000  0.481000   5.164013  5.164013  6.670833
  0.265028  0.000000  0.000000  0.482000   5.164994  5.164994  6.671659
  0.265578  0.000000  0.000000  0.483000   5.165924  5.165924  6.672440
  0.266128  0.000000  0.000000  0.484000   5.166800  5.166800  6.673176
  0.266678  0.000000  0.000000  0.485000   5.167624  5.167624  6.673869
  0.267228  0.000000  0.000000  0.486000   5.168396  5.168396  6.674516
  0.267778  0.000000  0.000000  0.487000   5.169114  5.169114  6.675120
  0.268328  0.000000  0.000000  0.488000   5.169780  5.169780  6.675678
  0.268877  0.000000  0.000000  0.489000   5.170393  5.170393  6.676192
  0.269427  0.000000  0.000000  0.490000   5.170952  5.170952  6.676662
  0.269977  0.000000  0.000000  0.491000   5.171459  5.171459  6.677086
  0.270527  0.000000  0.000000  0.492000   5.171912  5.171912  6.677466
  0.271077  0.000000  0.000000  0.493000   5.172313  5.172313  6.677802
  0.271627  0.000000  0.000000  0.494000   5.172659  5.172659  6.678093
  0.272176  0.000000  0.000000  0.495000   5.172953  5.172953  6.678339
  0.272726  0.000000  0.000000  0.496000   5.173193  5.173193  6.678540
  0.273276  0.000000  0.000000  0.497000   5.173380  5.173380  6.678696
  0.273826  0.000000  0.000000  0.498000   5.173514  5.173514  6.678808
  0.274376  0.000000  0.000000  0.499000   5.173594  5.173594  6.678875
  0.274926  0.000000  0.000000  0.500000   5.173621  5.173621  6.678898


  0.000000  0.500000 -0.500000  0.000000   5.173621  5.173621  6.678898
  0.000778  0.499000 -0.499000  0.000000   5.173592  5.173640  6.678861
  0.001555  0.498000 -0.498000  0.000000   5.173505  5.173697  6.678749
  0.002333  0.497000 -0.497000  0.000000   5.173360  5.173791  6.678563
  0.003110  0.496000 -0.496000  0.000000   5.173158  5.173924  6.678303
  0.003888  0.495000 -0.495000  0.000000   5.172898  5.174095  6.677969
  0.004666  0.494000 -0.494000  0.000000   5.172580  5.174304  6.677560
  0.005443  0.493000 -0.493000  0.000000   5.172205  5.174551  6.677077
  0.006221  0.492000 -0.492000  0.000000   5.171771  5.174836  6.676520
  0.006998  0.491000 -0.491000  0.000000   5.171280  5.175159  6.675889
  0.007776  0.490000 -0.490000  0.000000   5.170732  5.175520  6.675183
  0.008554  0.489000 -0.489000  0.000000   5.170126  5.175918  6.674403
  0.009331  0.488000 -0.488000  0.000000   5.169462  5.176355  6.673549
  0.010109  0.487000 -0.487000  0.000000   5.168741  5.176830  6.672622
  0.010887  0.486000 -0.486000  0.000000   5.167962  5.177344  6.671620
  0.011664  0.485000 -0.485000  0.000000   5.167126  5.177895  6.670544
  0.012442  0.484000 -0.484000  0.000000   5.166232  5.178484  6.669394
  0.013219  0.483000 -0.483000  0.000000   5.165281  5.179112  6.668170
  0.013997  0.482000 -0.482000  0.000000   5.164273  5.179777  6.666873
  0.014775  0.481000 -0.481000  0.000000   5.163208  5.180481  6.665501
  0.015552  0.480000 -0.480000  0.000000   5.162086  5.181223  6.664056
  0.016330  0.479000 -0.479000  0.000000   5.160907  5.182004  6.662538
  0.017107  0.478000 -0.478000  0.000000   5.159671  5.182822  6.660946
  0.017885  0.477000 -0.477000  0.000000   5.158378  5.183679  6.659280
  0.018663  0.476000 -0.476000  0.000000   5.157028  5.184574  6.657541
  0.019440  0.475000 -0.475000  0.000000   5.155621  5.185508  6.655729
  0.020218  0.474000 -0.474000  0.000000   5.154159  5.186480  6.653843
  0.020995  0.473000 -0.473000  0.000000   5.152639  5.187490  6.651885
  0.021773  0.472000 -0.472000  0.000000   5.151063  5.188539  6.649853
  0.022551  0.471000 -0.471000  0.000000   5.149431  5.189626  6.647749
  0.023328  0.470000 -0.470000  0.000000   5.147743  5.190752  6.645571
  0.024106  0.469000 -0.469000  0.000000   5.145999  5.191917  6.643321
  0.024883  0.468000 -0.468000  0.000000   5.144199  5.193120  6.640998
  0.025661  0.467000 -0.467000  0.000000   5.142344  5.194361  6.638603
  0.026439  0.466000 -0.466000  0.000000   5.140432  5.195642  6.636136
  0.027216  0.465000 -0.465000  0.000000   5.138465  5.196961  6.633596
  0.027994  0.464000 -0.464000  0.000000   5.136443  5.198318  6.630984
  0.028771  0.463000 -0.463000  0.000000   5.134366  5.199715  6.628300
  0.029549  0.462000 -0.462000  0.000000   5.132233  5.201150  6.625544
  0.030327  0.461000 -0.461000  0.000000   5.130045  5.202624  6.622717
  0.031104  0.460000 -0.460000  0.000000   5.127803  5.204137  6.619818
  0.031882  0.459000 -0.459000  0.000000   5.125506  5.205689  6.616847
  0.032660  0.458000 -0.458000  0.000000   5.123154  5.207280  6.613805
  0.033437  0.457000 -0.457000  0.000000   5.120749  5.208910  6.610692
  0.034215  0.456000 -0.456000  0.000000   5.118288  5.210579  6.607508
  0.034992  0.455000 -0.455000  0.000000   5.115774  5.212287  6.604254
  0.035770  0.454000 -0.454000  0.000000   5.113206  5.214035  6.600928
  0.036548  0.453000 -0.453000  0.000000   5.110585  5.215821  6.597532
  0.037325  0.452000 -0.452000  0.000000   5.107910  5.217647  6.594066
  0.038103  0.451000 -0.451000  0.000000   5.105181  5.219512  6.590530
  0.038880  0.450000 -0.450000  0.000000   5.102399  5.221416  6.586924
  0.039658  0.449000 -0.449000  0.000000   5.099565  5.223359  6.583248
  0.040436  0.448000 -0.448000  0.000000   5.096677  5.225342  6.579502
  0.041213  0.447000 -0.447000  0.000000   5.093737  5.227364  6.575688
  0.041991  0.446000 -0.446000  0.000000   5.090745  5.229425  6.571804
  0.042768  0.445000 -0.445000  0.000000   5.087700  5.231526  6.567851
  0.043546  0.444000 -0.444000  0.000000   5.084603  5.233667  6.563829
  0.044324  0.443000 -0.443000  0.000000   5.081454  5.235847  6.559739
  0.045101  0.442000 -0.442000  0.000000   5.078254  5.238066  6.555580
  0.045879  0.441000 -0.441000  0.000000   5.075002  5.240325  6.551354
  0.046656  0.440000 -0.440000  0.000000   5.071699  5.242624  6.547059
  0.047434  0.439000 -0.439000  0.000000   5.068345  5.244962  6.542697
  0.048212  0.438000 -0.438000  0.000000   5.064940  5.247340  6.538268
  0.048989  0.437000 -0.437000  0.000000   5.061485  5.249757  6.533771
  0.049767  0.436000 -0.436000  0.000000   5.057979  5.252214  6.529207
  0.050544  0.435000 -0.435000  0.000000   5.054423  5.254711  6.524577
  0.051322  0.434000 -0.434000  0.000000   5.050817  5.257247  6.519880
  0.052100  0.433000 -0.433000  0.000000   5.047161  5.259823  6.515118
  0.052877  0.432000 -0.432000  0.000000   5.043455  5.262439  6.510289
  0.053655  0.431000 -0.431000  0.000000   5.039701  5.265095  6.505395
  0.054433  0.430000 -0.430000  0.000000   5.035897  5.267790  6.500435
  0.055210  0.429000 -0.429000  0.000000   5.032044  5.270524  6.495410
  0.055988  0.428000 -0.428000  0.000000   5.028143  5.273299  6.490321
  0.056765  0.427000 -0.427000  0.000000   5.024193  5.276113  6.485167
  0.057543  0.426000 -0.426000  0.000000   5.020195  5.278967  6.479949
  0.058321  0.425000 -0.425000  0.000000   5.016149  5.281860  6.474666
  0.059098  0.424000 -0.424000  0.000000   5.012055  5.284793  6.469321
  0.059876  0.423000 -0.423000  0.000000   5.007914  5.287766  6.463911
  0.060653  0.422000 -0.422000  0.000000   5.003726  5.290778  6.458439
  0.061431  0.421000 -0.421000  0.000000   4.999490  5.293830  6.452904
  0.062209  0.420000 -0.420000  0.000000   4.995208  5.296921  6.447307
  0.062986  0.419000 -0.419000  0.000000   4.990879  5.300052  6.441648
  0.063764  0.418000 -0.418000  0.000000   4.986504  5.303222  6.435927
  0.064541  0.417000 -0.417000  0.000000   4.982083  5.306431  6.430144
  0.065319  0.416000 -0.416000  0.000000   4.977616  5.309680  6.424301
  0.066097  0.415000 -0.415000  0.000000   4.973103  5.312968  6.418396
  0.066874  0.414000 -0.414000  0.000000   4.968546  5.316295  6.412432
  0.067652  0.413000 -0.413000  0.000000   4.963943  5.319661  6.406407
  0.068429  0.412000 -0.412000  0.000000   4.959295  5.323066  6.400323
  0.069207  0.411000 -0.411000  0.000000   4.954602  5.326510  6.394179
  0.069985  0.410000 -0.410000  0.000000   4.949865  5.329993  6.387976
  0.070762  0.409000 -0.409000  0.000000   4.945084  5.333515  6.381715
  0.071540  0.408000 -0.408000  0.000000   4.940259  5.337075  6.375395
  0.072317  0.407000 -0.407000  0.000000   4.935391  5.340674  6.369017
  0.073095  0.406000 -0.406000  0.000000   4.930479  5.344311  6.362582
  0.073873  0.405000 -0.405000  0.000000   4.925524  5.347986  6.356090
  0.074650  0.404000 -0.404000  0.000000   4.920526  5.351700  6.349541
  0.075428  0.403000 -0.403000  0.000000   4.915485  5.355451  6.342936
  0.076206  0.402000 -0.402000  0.000000   4.910402  5.359241  6.336275
  0.076983  0.401000 -0.401000  0.000000   4.905277  5.363068  6.329558
  0.077761  0.400000 -0.400000  0.000000   4.900110  5.366932  6.322786
  0.078538  0.399000 -0.399000  0.000000   4.894901  5.370834  6.315960
  0.079316  0.398000 -0.398000  0.000000   4.889651  5.374773  6.309079
  0.080094  0.397000 -0.397000  0.000000   4.884360  5.378749  6.302144
  0.080871  0.396000 -0.396000  0.000000   4.879027  5.382762  6.295155
  0.081649  0.395000 -0.395000  0.000000   4.873654  5.386811  6.288114
  0.082426  0.394000 -0.394000  0.000000   4.868241  5.390897  6.281020
  0.083204  0.393000 -0.393000  0.000000   4.862787  5.395019  6.273873
  0.083982  0.392000 -0.392000  0.000000   4.857293  5.399177  6.266675
  0.084759  0.391000 -0.391000  0.000000   4.851760  5.403370  6.259426
  0.085537  0.390000 -0.390000  0.000000   4.846187  5.407599  6.252125
  0.086314  0.389000 -0.389000  0.000000   4.840575  5.411863  6.244774
  0.087092  0.388000 -0.388000  0.000000   4.834923  5.416162  6.237373
  0.087870  0.387000 -0.387000  0.000000   4.829233  5.420495  6.229922
  0.088647  0.386000 -0.386000  0.000000   4.823505  5.424863  6.222423
  0.089425  0.385000 -0.385000  0.000000   4.817738  5.429265  6.214874
  0.090202  0.384000 -0.384000  0.000000   4.811933  5.433700  6.207277
  0.090980  0.383000 -0.383000  0.000000   4.806090  5.438169  6.199633
  0.091758  0.382000 -0.382000  0.000000   4.800209  5.442671  6.191941
  0.092535  0.381000 -0.381000  0.000000   4.794291  5.447205  6.184202
  0.093313  0.380000 -0.380000  0.000000   4.788336  5.451772  6.176417
  0.094090  0.379000 -0.379000  0.000000   4.782343  5.456371  6.168586
  0.094868  0.378000 -0.378000  0.000000   4.776314  5.461001  6.160709
  0.095646  0.377000 -0.377000  0.000000   4.770249  5.465662  6.152787
  0.096423  0.376000 -0.376000  0.000000   4.764147  5.470354  6.144821
  0.097201  0.375000 -0.375000  0.000000   4.758009  5.475077  6.136811
  0.097979  0.374000 -0.374000  0.000000   4.751835  5.479829  6.128757
  0.098756  0.373000 -0.373000  0.000000   4.745626  5.484611  6.120660
  0.099534  0.372000 -0.372000  0.000000   4.739381  5.489422  6.112521
  0.100311  0.371000 -0.371000  0.000000   4.733101  5.494261  6.104339
  0.101089  0.370000 -0.370000  0.000000   4.726785  5.499128  6.096116
  0.101867  0.369000 -0.369000  0.000000   4.720435  5.504023  6.087852
  0.102644  0.368000 -0.368000  0.000000   4.714050  5.508945  6.079547
  0.103422  0.367000 -0.367000  0.000000   4.707631  5.513893  6.071201
  0.104199  0.366000 -0.366000  0.000000   4.701178  5.518868  6.062816
  0.104977  0.365000 -0.365000  0.000000   4.694690  5.523867  6.054392
  0.105755  0.364000 -0.364000  0.000000   4.688168  5.528892  6.045929
  0.106532  0.363000 -0.363000  0.000000   4.681613  5.533941  6.037428
  0.107310  0.362000 -0.362000  0.000000   4.675025  5.539013  6.028889
  0.108087  0.361000 -0.361000  0.000000   4.668403  5.544109  6.020312
  0.108865  0.360000 -0.360000  0.000000   4.661747  5.549227  6.011699
  0.109643  0.359000 -0.359000  0.000000   4.655059  5.554367  6.003050
  0.110420  0.358000 -0.358000  0.000000   4.648338  5.559528  5.994365
  0.111198  0.357000 -0.357000  0.000000   4.641585  5.564710  5.985644
  0.111975  0.356000 -0.356000  0.000000   4.634799  5.569911  5.976889
  0.112753  0.355000 -0.355000  0.000000   4.627980  5.575132  5.968099
  0.113531  0.354000 -0.354000  0.000000   4.621130  5.580371  5.959276
  0.114308  0.353000 -0.353000  0.000000   4.614247  5.585627  5.950419
  0.115086  0.352000 -0.352000  0.000000   4.607333  5.590901  5.941529
  0.115864  0.351000 -0.351000  0.000000   4.600387  5.596190  5.932606
  0.116641  0.350000 -0.350000  0.000000   4.593410  5.601496  5.923652
  0.117419  0.349000 -0.349000  0.000000   4.586401  5.606816  5.914666
  0.118196  0.348000 -0.348000  0.000000   4.579361  5.612149  5.905649
  0.118974  0.347000 -0.347000  0.000000   4.572289  5.617496  5.896602
  0.119752  0.346000 -0.346000  0.000000   4.565187  5.622855  5.887524
  0.120529  0.345000 -0.345000  0.000000   4.558054  5.628225  5.878417
  0.121307  0.344000 -0.344000  0.000000   4.550891  5.633606  5.869281
  0.122084  0.343000 -0.343000  0.000000   4.543696  5.638996  5.860116
  0.122862  0.342000 -0.342000  0.000000   4.536472  5.644395  5.850922
  0.123640  0.341000 -0.341000  0.000000   4.529217  5.649802  5.841701
  0.124417  0.340000 -0.340000  0.000000   4.521931  5.655216  5.832453
  0.125195  0.339000 -0.339000  0.000000   4.514616  5.660636  5.823177
  0.125972  0.338000 -0.338000  0.000000   4.507270  5.666060  5.813875
  0.126750  0.337000 -0.337000  0.000000   4.499895  5.671489  5.804548
  0.127528  0.336000 -0.336000  0.000000   4.492490  5.676921  5.795194
  0.128305  0.335000 -0.335000  0.000000   4.485055  5.682355  5.785815
  0.129083  0.334000 -0.334000  0.000000   4.477591  5.687790  5.776412
  0.129860  0.333000 -0.333000  0.000000   4.470097  5.693225  5.766984
  0.130638  0.332000 -0.332000  0.000000   4.462573  5.698658  5.757532
  0.131416  0.331000 -0.331000  0.000000   4.455021  5.704090  5.748057
  0.132193  0.330000 -0.330000  0.000000   4.447439  5.709518  5.738558
  0.132971  0.329000 -0.329000  0.000000   4.439827  5.714943  5.729037
  0.133748  0.328000 -0.328000  0.000000   4.432187  5.720361  5.719494
  0.134526  0.327000 -0.327000  0.000000   4.424517  5.725773  5.709928
  0.135304  0.326000 -0.326000  0.000000   4.416819  5.731178  5.700341
  0.136081  0.325000 -0.325000  0.000000   4.409091  5.736574  5.690733
  0.136859  0.324000 -0.324000  0.000000   4.401335  5.741959  5.681103
  0.137637  0.323000 -0.323000  0.000000   4.393550  5.747334  5.671454
  0.138414  0.322000 -0.322000  0.000000   4.385736  5.752696  5.661784
  0.139192  0.321000 -0.321000  0.000000   4.377893  5.758044  5.652094
  0.139969  0.320000 -0.320000  0.000000   4.370022  5.763378  5.642385
  0.140747  0.319000 -0.319000  0.000000   4.362121  5.768696  5.632656
  0.141525  0.318000 -0.318000  0.000000   4.354193  5.773996  5.622909
  0.142302  0.317000 -0.317000  0.000000   4.346235  5.779278  5.613143
  0.143080  0.316000 -0.316000  0.000000   4.338249  5.784539  5.603358
  0.143857  0.315000 -0.315000  0.000000   4.330234  5.789780  5.593556
  0.144635  0.314000 -0.314000  0.000000   4.322191  5.794998  5.583736
  0.145413  0.313000 -0.313000  0.000000   4.314119  5.800192  5.573899
  0.146190  0.312000 -0.312000  0.000000   4.306019  5.805361  5.564045
  0.146968  0.311000 -0.311000  0.000000   4.297890  5.810504  5.554173
  0.147745  0.310000 -0.310000  0.000000   4.289733  5.815618  5.544285
  0.148523  0.309000 -0.309000  0.000000   4.281547  5.820703  5.534381
  0.149301  0.308000 -0.308000  0.000000   4.273332  5.825758  5.524460
  0.150078  0.307000 -0.307000  0.000000   4.265089  5.830780  5.514524
  0.150856  0.306000 -0.306000  0.000000   4.256817  5.835769  5.504571
  0.151633  0.305000 -0.305000  0.000000   4.248517  5.840723  5.494603
  0.152411  0.304000 -0.304000  0.000000   4.240188  5.845640  5.484620
  0.153189  0.303000 -0.303000  0.000000   4.231830  5.850520  5.474621
  0.153966  0.302000 -0.302000  0.000000   4.223444  5.855360  5.464607
  0.154744  0.301000 -0.301000  0.000000   4.215029  5.860159  5.454579
  0.155521  0.300000 -0.300000  0.000000   4.206585  5.864916  5.444535
  0.156299  0.299000 -0.299000  0.000000   4.198113  5.869629  5.434477
  0.157077  0.298000 -0.298000  0.000000   4.189611  5.874297  5.424405
  0.157854  0.297000 -0.297000  0.000000   4.181081  5.878918  5.414317
  0.158632  0.296000 -0.296000  0.000000   4.172522  5.883490  5.404216
  0.159410  0.295000 -0.295000  0.000000   4.163934  5.888012  5.394101
  0.160187  0.294000 -0.294000  0.000000   4.155316  5.892483  5.383971
  0.160965  0.293000 -0.293000  0.000000   4.146670  5.896901  5.373827
  0.161742  0.292000 -0.292000  0.000000   4.137994  5.901264  5.363669
  0.162520  0.291000 -0.291000  0.000000   4.129289  5.905570  5.353497
  0.163298  0.290000 -0.290000  0.000000   4.120555  5.909819  5.343311
  0.164075  0.289000 -0.289000  0.000000   4.111792  5.914008  5.333111
  0.164853  0.288000 -0.288000  0.000000   4.102999  5.918136  5.322897
  0.165630  0.287000 -0.287000  0.000000   4.094176  5.922201  5.312668
  0.166408  0.286000 -0.286000  0.000000   4.085324  5.926202  5.302426
  0.167186  0.285000 -0.285000  0.000000   4.076442  5.930137  5.292170
  0.167963  0.284000 -0.284000  0.000000   4.067530  5.934003  5.281899
  0.168741  0.283000 -0.283000  0.000000   4.058588  5.937801  5.271615
  0.169518  0.282000 -0.282000  0.000000   4.049616  5.941527  5.261316
  0.170296  0.281000 -0.281000  0.000000   4.040614  5.945181  5.251002
  0.171074  0.280000 -0.280000  0.000000   4.031582  5.948760  5.240675
  0.171851  0.279000 -0.279000  0.000000   4.022520  5.952263  5.230332
  0.172629  0.278000 -0.278000  0.000000   4.013427  5.955688  5.219975
  0.173406  0.277000 -0.277000  0.000000   4.004303  5.959034  5.209602
  0.174184  0.276000 -0.276000  0.000000   3.995149  5.962298  5.199215
  0.174962  0.275000 -0.275000  0.000000   3.985964  5.965480  5.188813
  0.175739  0.274000 -0.274000  0.000000   3.976748  5.968577  5.178394
  0.176517  0.273000 -0.273000  0.000000   3.967501  5.971587  5.167961
  0.177294  0.272000 -0.272000  0.000000   3.958223  5.974509  5.157511
  0.178072  0.271000 -0.271000  0.000000   3.948914  5.977341  5.147046
  0.178850  0.270000 -0.270000  0.000000   3.939573  5.980082  5.136564
  0.179627  0.269000 -0.269000  0.000000   3.930201  5.982729  5.126065
  0.180405  0.268000 -0.268000  0.000000   3.920797  5.985281  5.115550
  0.181183  0.267000 -0.267000  0.000000   3.911361  5.987737  5.105017
  0.181960  0.266000 -0.266000  0.000000   3.901893  5.990093  5.094467
  0.182738  0.265000 -0.265000  0.000000   3.892393  5.992349  5.083899
  0.183515  0.264000 -0.264000  0.000000   3.882861  5.994503  5.073314
  0.184293  0.263000 -0.263000  0.000000   3.873297  5.996554  5.062709
  0.185071  0.262000 -0.262000  0.000000   3.863700  5.998498  5.052086
  0.185848  0.261000 -0.261000  0.000000   3.854070  6.000335  5.041444
  0.186626  0.260000 -0.260000  0.000000   3.844407  6.002063  5.030783
  0.187403  0.259000 -0.259000  0.000000   3.834712  6.003680  5.020101
  0.188181  0.258000 -0.258000  0.000000   3.824983  6.005184  5.009399
  0.188959  0.257000 -0.257000  0.000000   3.815221  6.006573  4.998677
  0.189736  0.256000 -0.256000  0.000000   3.805425  6.007846  4.987933
  0.190514  0.255000 -0.255000  0.000000   3.795596  6.009002  4.977168
  0.191291  0.254000 -0.254000  0.000000   3.785733  6.010037  4.966380
  0.192069  0.253000 -0.253000  0.000000   3.775836  6.010951  4.955570
  0.192847  0.252000 -0.252000  0.000000   3.765905  6.011741  4.944737
  0.193624  0.251000 -0.251000  0.000000   3.755940  6.012406  4.933881
  0.194402  0.250000 -0.250000  0.000000   3.745940  6.012945  4.923001
  0.195179  0.249000 -0.249000  0.000000   3.735906  6.013355  4.912096
  0.195957  0.248000 -0.248000  0.000000   3.725836  6.013634  4.901166
  0.196735  0.247000 -0.247000  0.000000   3.715732  6.013781  4.890210
  0.197512  0.246000 -0.246000  0.000000   3.705593  6.013795  4.879229
  0.198290  0.245000 -0.245000  0.000000   3.695419  6.013672  4.868220
  0.199067  0.244000 -0.244000  0.000000   3.685209  6.013413  4.857185
  0.199845  0.243000 -0.243000  0.000000   3.674963  6.013014  4.846121
  0.200623  0.242000 -0.242000  0.000000   3.664681  6.012475  4.835029
  0.201400  0.241000 -0.241000  0.000000   3.654364  6.011792  4.823908
  0.202178  0.240000 -0.240000  0.000000   3.644010  6.010966  4.812757
  0.202956  0.239000 -0.239000  0.000000   3.633620  6.009993  4.801576
  0.203733  0.238000 -0.238000  0.000000   3.623194  6.008873  4.790364
  0.204511  0.237000 -0.237000  0.000000   3.612731  6.007604  4.779121
  0.205288  0.236000 -0.236000  0.000000   3.602231  6.006183  4.767845
  0.206066  0.235000 -0.235000  0.000000   3.591694  6.004609  4.756536
