  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.218907  0.000000  0.000000  0.387000   5.541342  5.541342  7.218542
  0.219473  0.000000  0.000000  0.388000   5.549245  5.549245  7.226526
  0.220039  0.000000  0.000000  0.389000   5.557087  5.557087  7.234435
  0.220604  0.000000  0.000000  0.390000   5.564868  5.564868  7.242269
  0.221170  0.000000  0.000000  0.391000   5.572586  5.572586  7.250029
  0.221736  0.000000  0.000000  0.392000   5.580243  5.580243  7.257713
  0.222301  0.000000  0.000000  0.393000   5.587837  5.587837  7.265322
  0.222867  0.000000  0.000000  0.394000   5.595369  5.595369  7.272856
  0.223433  0.000000  0.000000  0.395000   5.602837  5.602837  7.280316
  0.223998  0.000000  0.000000  0.396000   5.610243  5.610243  7.287700
  0.224564  0.000000  0.000000  0.397000   5.617585  5.617585  7.295010
  0.225129  0.000000  0.000000  0.398000   5.624864  5.624864  7.302245
  0.225695  0.000000  0.000000  0.399000   5.632079  5.632079  7.309405
  0.226261  0.000000  0.000000  0.400000   5.639230  5.639230  7.316491
  0.226826  0.000000  0.000000  0.401000   5.646316  5.646316  7.323502
  0.227392  0.000000  0.000000  0.402000   5.653338  5.653338  7.330438
  0.227958  0.000000  0.000000  0.403000   5.660296  5.660296  7.337300
  0.228523  0.000000  0.000000  0.404000   5.667188  5.667188  7.344088
  0.229089  0.000000  0.000000  0.405000   5.674015  5.674015  7.350801
  0.229655  0.000000  0.000000  0.406000   5.680777  5.680777  7.357440
  0.230220  0.000000  0.000000  0.407000   5.687473  5.687473  7.364005
  0.230786  0.000000  0.000000  0.408000   5.694103  5.694103  7.370495
  0.231352  0.000000  0.000000  0.409000   5.700667  5.700667  7.376912
  0.231917  0.000000  0.000000  0.410000   5.707165  5.707165  7.383254
  0.232483  0.000000  0.000000  0.411000   5.713597  5.713597  7.389523
  0.233049  0.000000  0.000000  0.412000   5.719962  5.719962  7.395718
  0.233614  0.000000  0.000000  0.413000   5.726260  5.726260  7.401839
  0.234180  0.000000  0.000000  0.414000   5.732491  5.732491  7.407886
  0.234746  0.000000  0.000000  0.415000   5.738655  5.738655  7.413859
  0.235311  0.000000  0.000000  0.416000   5.744751  5.744751  7.419760
  0.235877  0.000000  0.000000  0.417000   5.750780  5.750780  7.425586
  0.236443  0.000000  0.000000  0.418000   5.756741  5.756741  7.431340
  0.237008  0.000000  0.000000  0.419000   5.762634  5.762634  7.437020
  0.237574  0.000000  0.000000  0.420000   5.768459  5.768459  7.442626
  0.238139  0.000000  0.000000  0.421000   5.774216  5.774216  7.448160
  0.238705  0.000000  0.000000  0.422000   5.779904  5.779904  7.453621
  0.239271  0.000000  0.000000  0.423000   5.785523  5.785523  7.459009
  0.239836  0.000000  0.000000  0.424000   5.791074  5.791074  7.464324
  0.240402  0.000000  0.000000  0.425000   5.796556  5.796556  7.469566
  0.240968  0.000000  0.000000  0.426000   5.801969  5.801969  7.474736
  0.241533  0.000000  0.000000  0.427000   5.807312  5.807312  7.479833
  0.242099  0.000000  0.000000  0.428000   5.812586  5.812586  7.484858
  0.242665  0.000000  0.000000  0.429000   5.817791  5.817791  7.489810
  0.243230  0.000000  0.000000  0.430000   5.822926  5.822926  7.494690
  0.243796  0.000000  0.000000  0.431000   5.827991  5.827991  7.499498
  0.244362  0.000000  0.000000  0.432000   5.832986  5.832986  7.504234
  0.244927  0.000000  0.000000  0.433000   5.837911  5.837911  7.508898
  0.245493  0.000000  0.000000  0.434000   5.842765  5.842765  7.513490
  0.246059  0.000000  0.000000  0.435000   5.847549  5.847549  7.518011
  0.246624  0.000000  0.000000  0.436000   5.852263  5.852263  7.522460
  0.247190  0.000000  0.000000  0.437000   5.856906  5.856906  7.526837
  0.247756  0.000000  0.000000  0.438000   5.861479  5.861479  7.531143
  0.248321  0.000000  0.000000  0.439000   5.865980  5.865980  7.535377
  0.248887  0.000000  0.000000  0.440000   5.870410  5.870410  7.539540
  0.249453  0.000000  0.000000  0.441000   5.874770  5.874770  7.543632
  0.250018  0.000000  0.000000  0.442000   5.879058  5.879058  7.547653
  0.250584  0.000000  0.000000  0.443000   5.883274  5.883274  7.551603
  0.251149  0.000000  0.000000  0.444000   5.887420  5.887420  7.555482
  0.251715  0.000000  0.000000  0.445000   5.891493  5.891493  7.559291
  0.252281  0.000000  0.000000  0.446000   5.895495  5.895495  7.563029
  0.252846  0.000000  0.000000  0.447000   5.899426  5.899426  7.566696
  0.253412  0.000000  0.000000  0.448000   5.903284  5.903284  7.570292
  0.253978  0.000000  0.000000  0.449000   5.907071  5.907071  7.573819
  0.254543  0.000000  0.000000  0.450000   5.910785  5.910785  7.577275
  0.255109  0.000000  0.000000  0.451000   5.914427  5.914427  7.580661
  0.255675  0.000000  0.000000  0.452000   5.917997  5.917997  7.583977
  0.256240  0.000000  0.000000  0.453000   5.921495  5.921495  7.587223
  0.256806  0.000000  0.000000  0.454000   5.924920  5.924920  7.590398
  0.257372  0.000000  0.000000  0.455000   5.928273  5.928273  7.593505
  0.257937  0.000000  0.000000  0.456000   5.931553  5.931553  7.596541
  0.258503  0.000000  0.000000  0.457000   5.934761  5.934761  7.599508
  0.259069  0.000000  0.000000  0.458000   5.937896  5.937896  7.602405
  0.259634  0.000000  0.000000  0.459000   5.940958  5.940958  7.605233
  0.260200  0.000000  0.000000  0.460000   5.943947  5.943947  7.607991
  0.260766  0.000000  0.000000  0.461000   5.946863  5.946863  7.610681
  0.261331  0.000000  0.000000  0.462000   5.949707  5.949707  7.613300
  0.261897  0.000000  0.000000  0.463000   5.952477  5.952477  7.615851
  0.262463  0.000000  0.000000  0.464000   5.955174  5.955174  7.618333
  0.263028  0.000000  0.000000  0.465000   5.957798  5.957798  7.620746
  0.263594  0.000000  0.000000  0.466000   5.960349  5.960349  7.623090
  0.264159  0.000000  0.000000  0.467000   5.962826  5.962826  7.625365
  0.264725  0.000000  0.000000  0.468000   5.965230  5.965230  7.627571
  0.265291  0.000000  0.000000  0.469000   5.967560  5.967560  7.629709
  0.265856  0.000000  0.000000  0.470000   5.969817  5.969817  7.631778
  0.266422  0.000000  0.000000  0.471000   5.972001  5.972001  7.633779
  0.266988  0.000000  0.000000  0.472000   5.974111  5.974111  7.635711
  0.267553  0.000000  0.000000  0.473000   5.976147  5.976147  7.637575
  0.268119  0.000000  0.000000  0.474000   5.978110  5.978110  7.639370
  0.268685  0.000000  0.000000  0.475000   5.979999  5.979999  7.641097
  0.269250  0.000000  0.000000  0.476000   5.981814  5.981814  7.642756
  0.269816  0.000000  0.000000  0.477000   5.983555  5.983555  7.644347
  0.270382  0.000000  0.000000  0.478000   5.985223  5.985223  7.645870
  0.270947  0.000000  0.000000  0.479000   5.986816  5.986816  7.647324
  0.271513  0.000000  0.000000  0.480000   5.988336  5.988336  7.648711
  0.272079  0.000000  0.000000  0.481000   5.989782  5.989782  7.650030
  0.272644  0.000000  0.000000  0.482000   5.991154  5.991154  7.651280
  0.273210  0.000000  0.000000  0.483000   5.992452  5.992452  7.652463
  0.273776  0.000000  0.000000  0.484000   5.993676  5.993676  7.653578
  0.274341  0.000000  0.000000  0.485000   5.994826  5.994826  7.654626
  0.274907  0.000000  0.000000  0.486000   5.995901  5.995901  7.655605
  0.275473  0.000000  0.000000  0.487000   5.996903  5.996903  7.656517
  0.276038  0.000000  0.000000  0.488000   5.997831  5.997831  7.657361
  0.276604  0.000000  0.000000  0.489000   5.998684  5.998684  7.658138
  0.277169  0.000000  0.000000  0.490000   5.999463  5.999463  7.658847
  0.277735  0.000000  0.000000  0.491000   6.000168  6.000168  7.659488
  0.278301  0.000000  0.000000  0.492000   6.000799  6.000799  7.660062
  0.278866  0.000000  0.000000  0.493000   6.001356  6.001356  7.660568
  0.279432  0.000000  0.000000  0.494000   6.001839  6.001839  7.661007
  0.279998  0.000000  0.000000  0.495000   6.002247  6.002247  7.661378
  0.280563  0.000000  0.000000  0.496000   6.002581  6.002581  7.661681
  0.281129  0.000000  0.000000  0.497000   6.002841  6.002841  7.661918
  0.281695  0.000000  0.000000  0.498000   6.003026  6.003026  7.662086
  0.282260  0.000000  0.000000  0.499000   6.003138  6.003138  7.662187
  0.282826  0.000000  0.000000  0.500000   6.003175  6.003175  7.662221


  0.000000  0.500000 -0.500000  0.000000   6.003175  6.003175  7.662221
  0.000800  0.499000 -0.499000  0.000000   6.003140  6.003192  7.662195
  0.001600  0.498000 -0.498000  0.000000   6.003243  6.003037  7.662116
  0.002400  0.497000 -0.497000  0.000000   6.003329  6.002864  7.661984
  0.003200  0.496000 -0.496000  0.000000   6.003449  6.002622  7.661799
  0.004000  0.495000 -0.495000  0.000000   6.003604  6.002311  7.661562
  0.004800  0.494000 -0.494000  0.000000   6.003793  6.001931  7.661271
  0.005600  0.493000 -0.493000  0.000000   6.004016  6.001482  7.660928
  0.006400  0.492000 -0.492000  0.000000   6.004274  6.000964  7.660532
  0.007200  0.491000 -0.491000  0.000000   6.004567  6.000377  7.660083
  0.008000  0.490000 -0.490000  0.000000   6.004895  5.999721  7.659580
  0.008799  0.489000 -0.489000  0.000000   6.005258  5.998996  7.659025
  0.009599  0.488000 -0.488000  0.000000   6.005656  5.998203  7.658416
  0.010399  0.487000 -0.487000  0.000000   6.006089  5.997341  7.657753
  0.011199  0.486000 -0.486000  0.000000   6.006558  5.996410  7.657037
  0.011999  0.485000 -0.485000  0.000000   6.007063  5.995411  7.656267
  0.012799  0.484000 -0.484000  0.000000   6.007604  5.994343  7.655444
  0.013599  0.483000 -0.483000  0.000000   6.008181  5.993207  7.654566
  0.014399  0.482000 -0.482000  0.000000   6.008794  5.992003  7.653634
  0.015199  0.481000 -0.481000  0.000000   6.009445  5.990731  7.652648
  0.015999  0.480000 -0.480000  0.000000   6.010132  5.989391  7.651607
  0.016799  0.479000 -0.479000  0.000000   6.010857  5.987982  7.650512
  0.017599  0.478000 -0.478000  0.000000   6.011619  5.986507  7.649361
  0.018399  0.477000 -0.477000  0.000000   6.012419  5.984963  7.648156
  0.019199  0.476000 -0.476000  0.000000   6.013257  5.983352  7.646895
  0.019999  0.475000 -0.475000  0.000000   6.014135  5.981674  7.645578
  0.020799  0.474000 -0.474000  0.000000   6.015050  5.979928  7.644206
  0.021599  0.473000 -0.473000  0.000000   6.016006  5.978115  7.642778
  0.022399  0.472000 -0.472000  0.000000   6.017001  5.976236  7.641293
  0.023199  0.471000 -0.471000  0.000000   6.018036  5.974289  7.639752
  0.023999  0.470000 -0.470000  0.000000   6.019111  5.972276  7.638154
  0.024799  0.469000 -0.469000  0.000000   6.020227  5.970197  7.636499
  0.025598  0.468000 -0.468000  0.000000   6.021385  5.968051  7.634786
  0.026398  0.467000 -0.467000  0.000000   6.022584  5.965839  7.633016
  0.027198  0.466000 -0.466000  0.000000   6.023826  5.963561  7.631188
  0.027998  0.465000 -0.465000  0.000000   6.025110  5.961218  7.629301
  0.028798  0.464000 -0.464000  0.000000   6.026437  5.958809  7.627356
  0.029598  0.463000 -0.463000  0.000000   6.027807  5.956334  7.625352
  0.030398  0.462000 -0.462000  0.000000   6.029222  5.953795  7.623289
  0.031198  0.461000 -0.461000  0.000000   6.030680  5.951190  7.621166
  0.031998  0.460000 -0.460000  0.000000   6.032184  5.948520  7.618984
  0.032798  0.459000 -0.459000  0.000000   6.033733  5.945786  7.616741
  0.033598  0.458000 -0.458000  0.000000   6.035328  5.942987  7.614437
  0.034398  0.457000 -0.457000  0.000000   6.036969  5.940124  7.612073
  0.035198  0.456000 -0.456000  0.000000   6.038657  5.937197  7.609647
  0.035998  0.455000 -0.455000  0.000000   6.040393  5.934206  7.607159
  0.036798  0.454000 -0.454000  0.000000   6.042176  5.931152  7.604610
  0.037598  0.453000 -0.453000  0.000000   6.044007  5.928034  7.601998
  0.038398  0.452000 -0.452000  0.000000   6.045888  5.924852  7.599323
  0.039198  0.451000 -0.451000  0.000000   6.047817  5.921608  7.596585
  0.039998  0.450000 -0.450000  0.000000   6.049797  5.918301  7.593784
  0.040798  0.449000 -0.449000  0.000000   6.051827  5.914931  7.590918
  0.041598  0.448000 -0.448000  0.000000   6.053908  5.911498  7.587989
  0.042397  0.447000 -0.447000  0.000000   6.056040  5.908003  7.584994
  0.043197  0.446000 -0.446000  0.000000   6.058224  5.904446  7.581934
  0.043997  0.445000 -0.445000  0.000000   6.060460  5.900828  7.578809
  0.044797  0.444000 -0.444000  0.000000   6.062750  5.897147  7.575618
  0.045597  0.443000 -0.443000  0.000000   6.065093  5.893405  7.572360
  0.046397  0.442000 -0.442000  0.000000   6.067489  5.889601  7.569036
  0.047197  0.441000 -0.441000  0.000000   6.069941  5.885737  7.565644
  0.047997  0.440000 -0.440000  0.000000   6.072447  5.881811  7.562185
  0.048797  0.439000 -0.439000  0.000000   6.075008  5.877824  7.558658
  0.049597  0.438000 -0.438000  0.000000   6.077625  5.873777  7.555062
  0.050397  0.437000 -0.437000  0.000000   6.080299  5.869669  7.551397
  0.051197  0.436000 -0.436000  0.000000   6.083029  5.865501  7.547663
  0.051997  0.435000 -0.435000  0.000000   6.085817  5.861273  7.543860
  0.052797  0.434000 -0.434000  0.000000   6.088662  5.856985  7.539986
  0.053597  0.433000 -0.433000  0.000000   6.091565  5.852637  7.536042
  0.054397  0.432000 -0.432000  0.000000   6.094527  5.848229  7.532026
  0.055197  0.431000 -0.431000  0.000000   6.097548  5.843762  7.527940
  0.055997  0.430000 -0.430000  0.000000   6.100629  5.839235  7.523781
  0.056797  0.429000 -0.429000  0.000000   6.103769  5.834649  7.519550
  0.057597  0.428000 -0.428000  0.000000   6.106969  5.830004  7.515247
  0.058397  0.427000 -0.427000  0.000000   6.110230  5.825300  7.510870
  0.059197  0.426000 -0.426000  0.000000   6.113552  5.820536  7.506420
  0.059996  0.425000 -0.425000  0.000000   6.116935  5.815714  7.501896
  0.060796  0.424000 -0.424000  0.000000   6.120380  5.810833  7.497298
  0.061596  0.423000 -0.423000  0.000000   6.123887  5.805894  7.492625
  0.062396  0.422000 -0.422000  0.000000   6.127456  5.800896  7.487877
  0.063196  0.421000 -0.421000  0.000000   6.131087  5.795839  7.483053
  0.063996  0.420000 -0.420000  0.000000   6.134781  5.790725  7.478153
  0.064796  0.419000 -0.419000  0.000000   6.138539  5.785551  7.473177
  0.065596  0.418000 -0.418000  0.000000   6.142360  5.780320  7.468124
  0.066396  0.417000 -0.417000  0.000000   6.146244  5.775030  7.462995
  0.067196  0.416000 -0.416000  0.000000   6.150192  5.769682  7.457787
  0.067996  0.415000 -0.415000  0.000000   6.154204  5.764275  7.452502
  0.068796  0.414000 -0.414000  0.000000   6.158280  5.758811  7.447138
  0.069596  0.413000 -0.413000  0.000000   6.162420  5.753288  7.441696
  0.070396  0.412000 -0.412000  0.000000   6.166625  5.747707  7.436175
  0.071196  0.411000 -0.411000  0.000000   6.170894  5.742068  7.430575
  0.071996  0.410000 -0.410000  0.000000   6.175228  5.736371  7.424894
  0.072796  0.409000 -0.409000  0.000000   6.179627  5.730615  7.419134
  0.073596  0.408000 -0.408000  0.000000   6.184090  5.724802  7.413293
  0.074396  0.407000 -0.407000  0.000000   6.188618  5.718929  7.407371
  0.075196  0.406000 -0.406000  0.000000   6.193211  5.712999  7.401369
  0.075996  0.405000 -0.405000  0.000000   6.197868  5.707010  7.395285
  0.076795  0.404000 -0.404000  0.000000   6.202590  5.700962  7.389119
  0.077595  0.403000 -0.403000  0.000000   6.207377  5.694856  7.382871
  0.078395  0.402000 -0.402000  0.000000   6.212228  5.688691  7.376540
  0.079195  0.401000 -0.401000  0.000000   6.217143  5.682467  7.370127
  0.079995  0.400000 -0.400000  0.000000   6.222123  5.676184  7.363631
  0.080795  0.399000 -0.399000  0.000000   6.227167  5.669842  7.357052
  0.081595  0.398000 -0.398000  0.000000   6.232275  5.663440  7.350389
  0.082395  0.397000 -0.397000  0.000000   6.237446  5.656979  7.343643
  0.083195  0.396000 -0.396000  0.000000   6.242680  5.650459  7.336812
  0.083995  0.395000 -0.395000  0.000000   6.247978  5.643878  7.329897
  0.084795  0.394000 -0.394000  0.000000   6.253339  5.637238  7.322898
  0.085595  0.393000 -0.393000  0.000000   6.258762  5.630537  7.315813
  0.086395  0.392000 -0.392000  0.000000   6.264247  5.623776  7.308644
  0.087195  0.391000 -0.391000  0.000000   6.269794  5.616954  7.301389
  0.087995  0.390000 -0.390000  0.000000   6.275402  5.610071  7.294049
  0.088795  0.389000 -0.389000  0.000000   6.281071  5.603127  7.286623
  0.089595  0.388000 -0.388000  0.000000   6.286801  5.596121  7.279112
  0.090395  0.387000 -0.387000  0.000000   6.292590  5.589054  7.271514
  0.091195  0.386000 -0.386000  0.000000   6.298439  5.581924  7.263830
  0.091995  0.385000 -0.385000  0.000000   6.304347  5.574732  7.256060
  0.092795  0.384000 -0.384000  0.000000   6.310313  5.567477  7.248203
  0.093594  0.383000 -0.383000  0.000000   6.316337  5.560160  7.240259
  0.094394  0.382000 -0.382000  0.000000   6.322417  5.552778  7.232229
  0.095194  0.381000 -0.381000  0.000000   6.328554  5.545333  7.224112
  0.095994  0.380000 -0.380000  0.000000   6.334747  5.537824  7.215907
  0.096794  0.379000 -0.379000  0.000000   6.340995  5.530250  7.207616
  0.097594  0.378000 -0.378000  0.000000   6.347297  5.522612  7.199237
  0.098394  0.377000 -0.377000  0.000000   6.353652  5.514908  7.190771
  0.099194  0.376000 -0.376000  0.000000   6.360060  5.507138  7.182218
  0.099994  0.375000 -0.375000  0.000000   6.366519  5.499302  7.173577
  0.100794  0.374000 -0.374000  0.000000   6.373029  5.491399  7.164848
  0.101594  0.373000 -0.373000  0.000000   6.379590  5.483429  7.156032
  0.102394  0.372000 -0.372000  0.000000   6.386199  5.475392  7.147129
  0.103194  0.371000 -0.371000  0.000000   6.392857  5.467286  7.138137
  0.103994  0.370000 -0.370000  0.000000   6.399561  5.459112  7.129058
  0.104794  0.369000 -0.369000  0.000000   6.406312  5.450869  7.119892
  0.105594  0.368000 -0.368000  0.000000   6.413107  5.442556  7.110638
  0.106394  0.367000 -0.367000  0.000000   6.419947  5.434173  7.101296
  0.107194  0.366000 -0.366000  0.000000   6.426829  5.425719  7.091867
  0.107994  0.365000 -0.365000  0.000000   6.433753  5.417194  7.082350
  0.108794  0.364000 -0.364000  0.000000   6.440718  5.408597  7.072746
  0.109594  0.363000 -0.363000  0.000000   6.447722  5.399928  7.063055
  0.110393  0.362000 -0.362000  0.000000   6.454764  5.391186  7.053276
  0.111193  0.361000 -0.361000  0.000000   6.461844  5.382370  7.043410
  0.111993  0.360000 -0.360000  0.000000   6.468958  5.373480  7.033457
  0.112793  0.359000 -0.359000  0.000000   6.476108  5.364515  7.023417
  0.113593  0.358000 -0.358000  0.000000   6.483290  5.355475  7.013290
  0.114393  0.357000 -0.357000  0.000000   6.490504  5.346359  7.003077
  0.115193  0.356000 -0.356000  0.000000   6.497748  5.337166  6.992777
  0.115993  0.355000 -0.355000  0.000000   6.505021  5.327896  6.982390
  0.116793  0.354000 -0.354000  0.000000   6.512322  5.318548  6.971918
  0.117593  0.353000 -0.353000  0.000000   6.519648  5.309121  6.961359
  0.118393  0.352000 -0.352000  0.000000   6.527000  5.299615  6.950714
  0.119193  0.351000 -0.351000  0.000000   6.534374  5.290028  6.939984
  0.119993  0.350000 -0.350000  0.000000   6.541770  5.280361  6.929168
  0.120793  0.349000 -0.349000  0.000000   6.549185  5.270613  6.918268
  0.121593  0.348000 -0.348000  0.000000   6.556620  5.260782  6.907282
  0.122393  0.347000 -0.347000  0.000000   6.564071  5.250868  6.896211
  0.123193  0.346000 -0.346000  0.000000   6.571537  5.240871  6.885056
  0.123993  0.345000 -0.345000  0.000000   6.579016  5.230789  6.873817
  0.124793  0.344000 -0.344000  0.000000   6.586508  5.220622  6.862494
  0.125593  0.343000 -0.343000  0.000000   6.594010  5.210370  6.851087
  0.126393  0.342000 -0.342000  0.000000   6.601520  5.200031  6.839597
  0.127192  0.341000 -0.341000  0.000000   6.609037  5.189604  6.828023
  0.127992  0.340000 -0.340000  0.000000   6.616559  5.179089  6.816368
  0.128792  0.339000 -0.339000  0.000000   6.624085  5.168486  6.804629
  0.129592  0.338000 -0.338000  0.000000   6.631611  5.157792  6.792809
  0.130392  0.337000 -0.337000  0.000000   6.639138  5.147008  6.780907
  0.131192  0.336000 -0.336000  0.000000   6.646662  5.136133  6.768924
  0.131992  0.335000 -0.335000  0.000000   6.654182  5.125166  6.756859
  0.132792  0.334000 -0.334000  0.000000   6.661696  5.114107  6.744715
  0.133592  0.333000 -0.333000  0.000000   6.669203  5.102953  6.732490
  0.134392  0.332000 -0.332000  0.000000   6.676699  5.091705  6.720185
  0.135192  0.331000 -0.331000  0.000000   6.684184  5.080362  6.707801
  0.135992  0.330000 -0.330000  0.000000   6.691656  5.068923  6.695338
  0.136792  0.329000 -0.329000  0.000000   6.699112  5.057388  6.682796
  0.137592  0.328000 -0.328000  0.000000   6.706550  5.045754  6.670176
  0.138392  0.327000 -0.327000  0.000000   6.713970  5.034022  6.657479
  0.139192  0.326000 -0.326000  0.000000   6.721367  5.022191  6.644704
  0.139992  0.325000 -0.325000  0.000000   6.728741  5.010260  6.631852
  0.140792  0.324000 -0.324000  0.000000   6.736090  4.998229  6.618925
  0.141592  0.323000 -0.323000  0.000000   6.743411  4.986095  6.605921
  0.142392  0.322000 -0.322000  0.000000   6.750703  4.973859  6.592842
  0.143192  0.321000 -0.321000  0.000000   6.757963  4.961520  6.579688
  0.143991  0.320000 -0.320000  0.000000   6.765190  4.949077  6.566460
  0.144791  0.319000 -0.319000  0.000000   6.772380  4.936529  6.553158
  0.145591  0.318000 -0.318000  0.000000   6.779533  4.923876  6.539783
  0.146391  0.317000 -0.317000  0.000000   6.786646  4.911116  6.526335
  0.147191  0.316000 -0.316000  0.000000   6.793716  4.898249  6.512814
  0.147991  0.315000 -0.315000  0.000000   6.800743  4.885273  6.499222
  0.148791  0.314000 -0.314000  0.000000   6.807723  4.872190  6.485558
  0.149591  0.313000 -0.313000  0.000000   6.814654  4.858996  6.471824
  0.150391  0.312000 -0.312000  0.000000   6.821535  4.845692  6.458020
  0.151191  0.311000 -0.311000  0.000000   6.828363  4.832277  6.444146
  0.151991  0.310000 -0.310000  0.000000   6.835137  4.818751  6.430203
  0.152791  0.309000 -0.309000  0.000000   6.841853  4.805111  6.416191
  0.153591  0.308000 -0.308000  0.000000   6.848509  4.791358  6.402111
  0.154391  0.307000 -0.307000  0.000000   6.855105  4.777491  6.387965
  0.155191  0.306000 -0.306000  0.000000   6.861636  4.763510  6.373751
  0.155991  0.305000 -0.305000  0.000000   6.868102  4.749412  6.359471
  0.156791  0.304000 -0.304000  0.000000   6.874500  4.735198  6.345126
  0.157591  0.303000 -0.303000  0.000000   6.880827  4.720867  6.330715
  0.158391  0.302000 -0.302000  0.000000   6.887082  4.706419  6.316240
  0.159191  0.301000 -0.301000  0.000000   6.893263  4.691852  6.301701
  0.159991  0.300000 -0.300000  0.000000   6.899366  4.677165  6.287099
  0.160791  0.299000 -0.299000  0.000000   6.905391  4.662359  6.272434
  0.161590  0.298000 -0.298000  0.000000   6.911334  4.647432  6.257708
  0.162390  0.297000 -0.297000  0.000000   6.917193  4.632384  6.242919
  0.163190  0.296000 -0.296000  0.000000   6.922967  4.617214  6.228070
  0.163990  0.295000 -0.295000  0.000000   6.928654  4.601922  6.213161
  0.164790  0.294000 -0.294000  0.000000   6.934249  4.586506  6.198192
  0.165590  0.293000 -0.293000  0.000000   6.939753  4.570966  6.183164
  0.166390  0.292000 -0.292000  0.000000   6.945162  4.555302  6.168077
  0.167190  0.291000 -0.291000  0.000000   6.950475  4.539513  6.152933
  0.167990  0.290000 -0.290000  0.000000   6.955688  4.523599  6.137731
  0.168790  0.289000 -0.289000  0.000000   6.960800  4.507558  6.122473
  0.169590  0.288000 -0.288000  0.000000   6.965809  4.491390  6.107159
  0.170390  0.287000 -0.287000  0.000000   6.970713  4.475095  6.091790
  0.171190  0.286000 -0.286000  0.000000   6.975508  4.458672  6.076365
  0.171990  0.285000 -0.285000  0.000000   6.980194  4.442120  6.060887
  0.172790  0.284000 -0.284000  0.000000   6.984768  4.425440  6.045355
  0.173590  0.283000 -0.283000  0.000000   6.989227  4.408629  6.029770
  0.174390  0.282000 -0.282000  0.000000   6.993570  4.391689  6.014133
  0.175190  0.281000 -0.281000  0.000000   6.997795  4.374619  5.998444
  0.175990  0.280000 -0.280000  0.000000   7.001899  4.357417  5.982703
  0.176790  0.279000 -0.279000  0.000000   7.005879  4.340084  5.966913
  0.177590  0.278000 -0.278000  0.000000   7.009735  4.322619  5.951072
  0.178389  0.277000 -0.277000  0.000000   7.013464  4.305022  5.935182
  0.179189  0.276000 -0.276000  0.000000   7.017063  4.287292  5.919243
  0.179989  0.275000 -0.275000  0.000000   7.020531  4.269429  5.903256
  0.180789  0.274000 -0.274000  0.000000   7.023865  4.251433  5.887221
  0.181589  0.273000 -0.273000  0.000000   7.027064  4.233302  5.871139
  0.182389  0.272000 -0.272000  0.000000   7.030125  4.215038  5.855011
  0.183189  0.271000 -0.271000  0.000000   7.033046  4.196639  5.838837
  0.183989  0.270000 -0.270000  0.000000   7.035825  4.178105  5.822617
  0.184789  0.269000 -0.269000  0.000000   7.038460  4.159435  5.806353
  0.185589  0.268000 -0.268000  0.000000   7.040949  4.140630  5.790044
  0.186389  0.267000 -0.267000  0.000000   7.043290  4.121690  5.773692
  0.187189  0.266000 -0.266000  0.000000   7.045481  4.102613  5.757296
  0.187989  0.265000 -0.265000  0.000000   7.047520  4.083400  5.740858
  0.188789  0.264000 -0.264000  0.000000   7.049405  4.064051  5.724378
  0.189589  0.263000 -0.263000  0.000000   7.051134  4.044565  5.707856
  0.190389  0.262000 -0.262000  0.000000   7.052704  4.024942  5.691293
  0.191189  0.261000 -0.261000  0.000000   7.054115  4.005182  5.674689
  0.191989  0.260000 -0.260000  0.000000   7.055363  3.985284  5.658046
  0.192789  0.259000 -0.259000  0.000000   7.056448  3.965249  5.641362
  0.193589  0.258000 -0.258000  0.000000   7.057366  3.945077  5.624640
  0.194389  0.257000 -0.257000  0.000000   7.058117  3.924766  5.607879
  0.195188  0.256000 -0.256000  0.000000   7.058698  3.904318  5.591080
  0.195988  0.255000 -0.255000  0.000000   7.059108  3.883733  5.574244
  0.196788  0.254000 -0.254000  0.000000   7.059344  3.863009  5.557370
  0.197588  0.253000 -0.253000  0.000000   7.059404  3.842147  5.540459
  0.198388  0.252000 -0.252000  0.000000   7.059288  3.821147  5.523512
  0.199188  0.251000 -0.251000  0.000000   7.058992  3.800009  5.506529
  0.199988  0.250000 -0.250000  0.000000   7.058516  3.778733  5.489510
  0.200788  0.249000 -0.249000  0.000000   7.057857  3.757318  5.472456
  0.201588  0.248000 -0.248000  0.000000   7.057013  3.735766  5.455368
  0.202388  0.247000 -0.247000  0.000000   7.055984  3.714076  5.438245
  0.203188  0.246000 -0.246000  0.000000   7.054766  3.692247  5.421088
  0.203988  0.245000 -0.245000  0.000000   7.053359  3.670281  5.403898
  0.204788  0.244000 -0.244000  0.000000   7.051761  3.648177  5.386674
  0.205588  0.243000 -0.243000  0.000000   7.049970  3.625935  5.369418
  0.206388  0.242000 -0.242000  0.000000   7.047983  3.603555  5.352129
  0.207188  0.241000 -0.241000  0.000000   7.045801  3.581038  5.334808
  0.207988  0.240000 -0.240000  0.000000   7.043420  3.558383  5.317455
  0.208788  0.239000 -0.239000  0.000000   7.040840  3.535591  5.300070
  0.209588  0.238000 -0.238000  0.000000   7.038059  3.512662  5.282654
  0.210388  0.237000 -0.237000  0.000000   7.035075  3.489596  5.265207
  0.211188  0.236000 -0.236000  0.000000   7.031886  3.466393  5.247729
  0.211987  0.235000 -0.235000  0.000000   7.028492  3.443053  5.230221
